API_WELL_NUMBER,WELL_NAME,WELL_NAME_SUFFIX,BOTM_LEASE_NUMBER,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,COMPANY_NAME,WELL_SPUD_DATE,BH_TOTAL_MD,WELL_BORE_TVD,WELL_TD_SS,RKB_ELEVATION,WELL_BP_ST_KICKOFF_MD,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,WELL_TYPE_CODE,BOREHOLE_STAT_CD,CASING_CUT_CODE,WATER_DEPTH,UNDWTR_COMP_STUB,SURF_LEASE_NUMBER,SURF_LATITUDE,SURF_LONGITUDE,BOTM_LATITUDE,BOTM_LONGITUDE,REGION_CODE
177020000400,  005,ST00BP00,G00928,WC,  456,Union Oil Company of California,2/2/1966,8606,8606,8535,71.0,,2/19/1966,7/16/1969,E,PA,Y,115.0,N,G00928,28.63506715,-93.0888619,28.63506715,-93.0888619,G
177020000500,  004,ST00BP00,G00928,WC,  456,Union Oil Company of California,1/8/1966,7795,7795,7725,70.0,,1/24/1966,1/28/1966,E,PA,Y,115.0,N,G00928,28.60432481,-93.06982886,28.60432481,-93.06982886,G
177020000600,  001,ST00BP00,G00929,WC,  457,Texaco Inc.,6/25/1966,11000,11000,10922,78.0,,7/18/1966,8/1/1966,E,PA,Y,117.0,N,G00929,28.62191977,-93.04370006,28.62191977,-93.04370006,G
177020000700,  006,ST00BP00,G00928,WC,  456,Union Oil Company of California,6/29/1967,8016,8016,7956,60.0,,7/17/1967,7/19/1967,E,PA,Y,115.0,N,G00928,28.61927248,-93.05506127,28.61927248,-93.05506127,G
177024000100,  001,ST00BP00,G02006,WC,  504,"Talos Energy Ventures, LLC",3/15/1971,8657,8657,8571,86.0,,3/26/1971,3/28/1971,E,PA,Y,140.0,N,G02006,28.45447667,-93.19396322,28.45447667,-93.19396322,G
177024000200,  001,ST00BP00,G02027,WC,  639,McMoRan Oil & Gas LLC,3/13/1971,6734,6733,6640,93.0,,3/25/1971,3/29/1971,E,PA,Y,335.0,N,G02027,27.9835373,-93.18470267,27.9834527,-93.18472187,G
177024000300,  001,ST00BP00,G02020,WC,  580,BP America Production Company,3/23/1971,7498,7498,7458,40.0,,4/1/1971,4/4/1971,E,PA,Y,226.0,N,G02020,28.19487078,-93.00206465,28.19487078,-93.00206465,G
177024000400,  001,ST00BP01,G02007,WC,  513,BP America Production Company,4/19/1971,14000,12859,12778,81.0,6391,5/22/1971,5/30/1971,D,PA,Y,172.0,N,G02007,28.39777092,-93.20712677,28.39755172,-93.19225587,G
177024000470,  001,ST00BP00,G02007,WC,  513,BP America Production Company,3/29/1971,7750,7399,7334,65.0,,4/19/1971,4/19/1971,E,ST,N,172.0,N,G02007,28.39777092,-93.20712677,28.39904072,-93.20079867,G
177024000500,  001,ST00BP00,G02012,WC,  548,PennzEnergy Company,10/7/1971,13836,13836,13728,108.0,,11/12/1971,11/18/1971,D,PA,Y,149.0,N,G02012,28.29337522,-93.38646867,28.29337522,-93.38646867,G
177024000600,  001,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,6/23/1971,14328,14328,14238,90.0,,8/18/1971,8/23/1971,E,PA,Y,230.0,N,G02021,28.15194103,-93.35727788,28.15194103,-93.35727788,G
177024000700,  002,ST00BP00,G02027,WC,  639,McMoRan Oil & Gas LLC,2/28/1971,3956,3956,3863,93.0,,3/2/1971,3/2/1971,E,PA,Y,364.0,N,G02027,27.97780431,-93.21684554,27.97780431,-93.21684554,G
177024000800,  002,ST00BP00,G02006,WC,  504,"Talos Energy Ventures, LLC",3/29/1971,6848,6848,6762,86.0,,4/5/1971,4/7/1971,E,PA,Y,140.0,N,G02006,28.47412517,-93.20922465,28.47412517,-93.20922465,G
177024000900,  001,ST00BP00,G02019,WC,  576,Sabine Oil & Gas Corporation,8/26/1971,8289,8289,8197,92.0,,9/23/1971,9/27/1971,E,PA,Y,220.0,N,G02019,28.20767197,-93.17516203,28.20767197,-93.17516203,G
177024001000,  001,ST00BP00,G02017,WC,  572,PennzEnergy Company,5/6/1972,8830,8830,8730,100.0,,5/30/1972,6/3/1972,E,PA,Y,168.0,N,G02017,28.22675318,-93.35358542,28.22675318,-93.35358542,G
177024001100,  001,ST00BP00,G02025,WC,  629,Tenneco Oil Company,11/6/1971,13500,13500,13408,92.0,,12/16/1971,12/25/1971,E,PA,Y,318.0,N,G02025,28.01524678,-93.22151684,28.01524678,-93.22151684,G
177024001200,  001,ST00BP00,G02026,WC,  638,Chevron U.S.A. Inc.,7/8/1971,13340,13340,13251,89.0,,8/19/1971,8/25/1971,E,PA,Y,329.0,N,G02026,27.97776355,-93.22564594,27.97776355,-93.22564594,G
177024001500,  003,ST00BP00,G02006,WC,  504,"Talos Energy Ventures, LLC",4/8/1971,9751,9751,9653,98.0,,4/16/1971,4/20/1971,E,PA,Y,140.0,N,G02006,28.43845212,-93.20338104,28.43845212,-93.20338104,G
177024001600,  001,ST00BP00,G02008,WC,  521,BP America Production Company,2/11/1972,9551,9546,9458,88.0,,3/4/1972,3/9/1972,E,PA,Y,157.0,N,G02008,28.35212889,-93.52493301,28.35263629,-93.52471361,G
177024001700,  004,ST00BP00,G02020,WC,  580,BP America Production Company,4/8/1971,13728,13728,13688,40.0,,5/30/1971,6/8/1971,E,PA,Y,226.0,N,G02020,28.15712907,-92.99316164,28.15712907,-92.99316164,G
177024001800,  004,ST00BP00,G02027,WC,  639,McMoRan Oil & Gas LLC,4/1/1971,5604,5600,5507,93.0,,4/10/1971,4/14/1971,E,PA,Y,376.0,N,G02027,27.96061707,-93.20421961,27.96051735,-93.20427042,G
177024001900,  004,ST00BP00,G02006,WC,  504,"Talos Energy Ventures, LLC",4/21/1971,7052,7052,6964,88.0,,5/5/1971,5/9/1971,E,PA,Y,140.0,N,G02006,28.45717707,-93.20371128,28.45717707,-93.20371128,G
177024002000,  002,ST00BP00,G02007,WC,  513,BP America Production Company,2/22/1972,10625,10622,10557,65.0,,3/17/1972,3/22/1972,D,PA,Y,167.0,N,G02007,28.43637999,-93.19889771,28.43652869,-93.19868031,G
177024002100,  005,ST00BP00,G02027,WC,  639,McMoRan Oil & Gas LLC,4/27/1971,8471,8471,8378,93.0,,5/15/1971,5/19/1971,E,PA,Y,326.0,N,G02027,27.98436178,-93.20966731,27.98440012,-93.20967731,G
177024002200,  001,ST00BP00,G02018,WC,  575,Tenneco Oil Company,6/21/1972,8407,8407,8325,82.0,,7/7/1972,7/10/1972,E,PA,Y,169.0,N,G02018,28.2262311,-93.20228982,28.2262311,-93.20228982,G
177024002300,  001,ST00BP00,G02013,WC,  561,ConocoPhillips Company,5/5/1972,9461,9461,9391,70.0,,5/21/1972,5/26/1972,E,PA,Y,148.0,N,G02013,28.261697,-93.19620104,28.261697,-93.19620104,G
177024002400,  003,ST00BP00,G02027,WC,  639,McMoRan Oil & Gas LLC,5/21/1971,10177,10143,10051,92.0,,7/2/1971,7/6/1971,E,PA,Y,364.0,N,G02027,27.96249615,-93.20924842,27.96400405,-93.21002012,G
177024002500,  001,ST00BP00,G02024,WC,  594,Sabine Oil & Gas Corporation,11/22/1972,11904,11904,11813,91.0,,12/22/1972,12/27/1972,E,PA,Y,246.0,N,G02024,28.13283632,-93.32113254,28.13283632,-93.32113254,G
177024002600,  002,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,8/26/1971,11112,11112,11020,92.0,,10/13/1971,6/8/1973,E,PA,Y,231.0,N,G02021,28.16463266,-93.34924679,28.16463266,-93.34924679,G
177024002700,  001,ST00BP01,G02015,WC,  565,"Peregrine Oil & Gas II, LLC",2/9/1972,9010,9008,8915,93.0,7388,2/16/1972,2/23/1972,E,PA,Y,195.0,N,G02015,28.24935283,-93.36785322,28.24913913,-93.36794682,G
177024002770,  001,ST00BP00,G02015,WC,  565,"Peregrine Oil & Gas II, LLC",1/6/1972,8181,8179,8086,93.0,,2/7/1972,2/9/1972,E,ST,N,195.0,N,G02015,28.24935283,-93.36785322,28.24918063,-93.36799532,G
177024002900,  001,ST00BP00,G02028,WC,  648,Tenneco Oil Company,9/30/1971,12212,12212,12122,90.0,,10/3/1971,11/3/1971,E,PA,Y,349.0,N,G02028,27.94368404,-93.19697067,27.94368404,-93.19697067,G
177024003000,  005,ST00BP00,G02006,WC,  504,"Talos Energy Ventures, LLC",10/27/1971,6950,6950,6858,92.0,,11/6/1971,11/9/1971,E,PA,Y,155.0,N,G02006,28.45953613,-93.19687213,28.45953609,-93.19687227,G
177024003100,  001,ST00BP00,G02004,WC,  474,"Aminoil Development, Incorporated",9/20/1971,6306,6300,6219,81.0,,10/6/1971,10/9/1971,E,PA,Y,146.0,N,G02004,28.53208957,-93.43521789,28.53268627,-93.43539221,G
177024003200,  001,ST00BP00,G02009,WC,  522,"SOCO Offshore, Inc.",11/4/1971,9102,9102,9012,90.0,,11/15/1971,11/20/1971,E,PA,Y,178.0,N,G02009,28.35286465,-93.49077576,28.35286465,-93.49077576,G
177024003300,  006,ST00BP00,G02006,WC,  504,"Talos Energy Ventures, LLC",11/11/1971,8808,8441,8353,88.0,,11/26/1971,10/21/1990,E,PA,Y,155.0,N,G02006,28.44589846,-93.21670379,28.44238886,-93.22162299,G
177024003400,  001,ST00BP00,G02005,WC,  475,"Aminoil Development, Incorporated",9/6/1971,7768,7767,7675,92.0,,10/5/1971,10/10/1971,E,PA,Y,146.0,N,G02005,28.5554315,-93.39067182,28.5552558,-93.39057512,G
177024003500,  001,ST00BP00,G02014,WC,  564,Chevron U.S.A. Inc.,8/30/1971,10195,10195,10104,91.0,,10/11/1971,10/15/1971,E,PA,Y,195.0,N,G02014,28.24947706,-93.35993752,28.24947706,-93.35993752,G
177024003600,  002,ST00BP00,G02005,WC,  475,"Aminoil Development, Incorporated",10/11/1971,4866,4865,4778,87.0,,10/15/1971,10/18/1971,E,PA,Y,146.0,N,G02005,28.52008745,-93.41016643,28.51985328,-93.41036401,G
177024003700,  002,ST00BP00,G02019,WC,  576,Sabine Oil & Gas Corporation,9/6/1972,10090,10090,9997,93.0,,9/29/1972,9/28/1979,E,PA,Y,201.0,N,G02019,28.2248341,-93.16927414,28.2248341,-93.16927414,G
177024003800,  002,ST00BP00,G02012,WC,  548,PennzEnergy Company,11/27/1971,13622,13581,13474,107.0,,1/11/1972,1/15/1972,D,PA,Y,149.0,N,G02012,28.28047036,-93.37515554,28.28215146,-93.37508714,G
177024003900,  002,ST00BP00,G02009,WC,  522,"SOCO Offshore, Inc.",11/21/1971,5608,5608,5518,90.0,,11/25/1971,11/29/1971,E,ST,Y,178.0,N,G02009,28.37220734,-93.49955367,28.37221004,-93.49955391,G
177024003901,  003,ST01BP00,G02009,WC,  522,"SOCO Offshore, Inc.",11/29/1971,5495,5412,5322,90.0,3495,12/4/1971,12/7/1971,E,PA,Y,178.0,N,G02009,28.37220734,-93.49955367,28.37327044,-93.49894877,G
177024004000,  003,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,11/13/1971,11022,11022,10935,87.0,,12/21/1971,1/18/1972,E,PA,Y,218.0,N,G02021,28.17723934,-93.34453254,28.17723934,-93.34453254,G
177024004100,  002,ST00BP00,G02026,WC,  638,Chevron U.S.A. Inc.,12/23/1971,7590,7590,7498,92.0,,1/4/1972,1/8/1972,E,ST,N,372.0,N,G02026,27.95972514,-93.22822697,27.95972511,-93.22822713,G
177024004101,  003,ST01BP00,G02026,WC,  638,Chevron U.S.A. Inc.,1/8/1972,7658,7160,7068,92.0,3116,1/14/1972,1/18/1972,E,PA,Y,372.0,N,G02026,27.95972514,-93.22822697,27.96431094,-93.22531767,G
177024004200,  001,ST00BP00,G02023,WC,  593,"Mariner Energy, Inc.",12/17/1971,13000,12996,12906,90.0,,1/31/1972,2/9/1972,E,PA,Y,240.0,N,G02023,28.13791718,-93.35924083,28.13808108,-93.35952643,G
177024004500,  004,ST00BP00,G02009,WC,  522,"SOCO Offshore, Inc.",12/21/1971,6390,6390,6299,91.0,,12/25/1971,12/27/1971,E,PA,Y,179.0,N,G02009,28.36748757,-93.48375637,28.36748757,-93.48375637,G
177024004600,  005,ST00BP00,G02009,WC,  522,"SOCO Offshore, Inc.",12/8/1971,7007,7007,6916,91.0,,12/17/1971,12/19/1971,E,PA,Y,178.0,N,G02009,28.37810037,-93.49956167,28.37810037,-93.49956167,G
177024004700,  006,ST00BP00,G02009,WC,  522,"SOCO Offshore, Inc.",2/18/1972,8360,8360,8270,90.0,,2/23/1972,2/27/1972,E,PA,Y,178.0,N,G02009,28.35748684,-93.47705978,28.35748684,-93.47705978,G
177024004800,  002,ST00BP00,G02028,WC,  648,Tenneco Oil Company,1/20/1972,12590,12590,12500,90.0,,2/10/1972,2/14/1972,E,PA,Y,349.0,N,G02028,27.93416456,-93.1898066,27.93416456,-93.1898066,G
177024004900,  001,ST00BP00,G02010,WC,  543,Kerr-McGee Corporation,12/29/1971,10462,10351,10261,90.0,,1/21/1972,1/27/1972,E,PA,Y,185.0,N,G02010,28.33953118,-93.4984578,28.34041868,-93.4992967,G
177024005000,  004,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,1/26/1972,12510,12510,12415,95.0,,2/28/1972,3/3/1972,E,PA,Y,227.0,N,G02021,28.15730205,-93.31867973,28.15730205,-93.31867973,G
177024005100,  002,ST00BP00,G02014,WC,  564,Chevron U.S.A. Inc.,3/13/1972,12283,12283,12188,95.0,,4/19/1972,4/23/1972,E,PA,Y,195.0,N,G02014,28.25814707,-93.35203657,28.25814707,-93.35203657,G
177024005200,  002,ST00BP00,G02015,WC,  565,"Peregrine Oil & Gas II, LLC",2/24/1972,3830,3830,3737,93.0,,2/28/1972,3/4/1972,E,PA,Y,195.0,N,G02015,28.25981399,-93.3772244,28.25981399,-93.3772244,G
177024005300,  001,ST00BP00,G02022,WC,  588,Diamond Chemicals Company,2/5/1972,10753,10753,10661,92.0,,3/4/1972,3/7/1972,E,PA,Y,191.0,N,G02022,28.16218735,-93.36755283,28.16218735,-93.36755283,G
177024005400, A001,ST00BP00,G02010,WC,  543,Kerr-McGee Corporation,1/28/1972,10040,10040,9951,89.0,,2/14/1972,8/25/1991,D,PA,Y,185.0,N,G02010,28.34458101,-93.48966701,28.34458101,-93.48966701,G
177024005500,  006,ST00BP00,G02027,WC,  639,McMoRan Oil & Gas LLC,3/12/1972,10522,9184,9092,92.0,,4/23/1972,4/28/1972,E,PA,Y,318.0,N,G02027,27.98414632,-93.1985451,27.97157702,-93.1981118,G
177024005600,  001,ST00BP01,G02011,WC,  544,ConocoPhillips Company,5/14/1972,8100,8078,8007,71.0,3454,5/18/1972,5/25/1972,E,ST,Y,183.0,N,G02011,28.34047756,-93.51367921,28.34113816,-93.51296771,G
177024005601,  003,ST01BP00,G02011,WC,  544,ConocoPhillips Company,5/25/1972,10400,10031,9960,71.0,2777,6/28/1972,7/2/1972,E,PA,Y,184.0,N,G02011,28.34047756,-93.51367921,28.33497636,-93.51094281,G
177024005670,  001,ST00BP00,G02011,WC,  544,ConocoPhillips Company,4/21/1972,7809,7803,7732,71.0,,5/11/1972,5/14/1972,E,ST,N,184.0,N,G02011,28.34047756,-93.51367921,28.34076356,-93.51417781,G
177024005700,  002,ST00BP00,G02008,WC,  521,BP America Production Company,3/15/1972,7536,7536,7448,88.0,,3/26/1972,3/31/1972,E,PA,Y,157.0,N,G02008,28.36644199,-93.5208971,28.36644199,-93.5208971,G
177024006000,  002,ST00BP00,G02022,WC,  588,Diamond Chemicals Company,6/22/1972,11500,11500,11403,97.0,,7/21/1972,7/24/1972,E,PA,Y,191.0,N,G02022,28.1521549,-93.36904878,28.1521549,-93.36904878,G
177024006100,  003,ST00BP00,G02007,WC,  513,BP America Production Company,3/24/1972,11416,10684,10615,69.0,,4/23/1972,4/27/1972,E,ST,Y,158.0,N,G02007,28.43461259,-93.19789119,28.42565339,-93.20344909,G
177024006101, A001,ST01BP00,G02007,WC,  513,BP America Production Company,4/27/1972,14034,11412,11343,69.0,4490,5/24/1972,1/15/1980,D,PA,Y,158.0,N,G02007,28.43461259,-93.19789119,28.41833349,-93.21136889,G
177024006200,  001,ST00BP00,G02003,WC,  466,Kerr-McGee Corporation,3/28/1972,9000,9000,8898,102.0,,4/15/1972,4/19/1972,E,PA,Y,132.0,N,G02003,28.5705292,-93.40796244,28.5705292,-93.40796244,G
177024006500,  002,ST00BP00,G02024,WC,  594,Sabine Oil & Gas Corporation,6/1/1972,12187,12187,12095,92.0,,7/5/1972,7/9/1972,E,PA,Y,240.0,N,G02024,28.146577,-93.33977795,28.146577,-93.33977795,G
177024006600,  003,ST00BP00,G02018,WC,  575,Tenneco Oil Company,5/26/1972,9005,9005,8924,81.0,,6/15/1972,6/20/1972,E,PA,Y,169.0,N,G02018,28.23284066,-93.21618353,28.23284066,-93.21618353,G
177024006700,  002,ST00BP00,G02013,WC,  561,ConocoPhillips Company,8/3/1972,9500,9500,9417,83.0,,8/18/1972,8/21/1972,E,PA,Y,148.0,N,G02013,28.23738854,-93.18475786,28.23738854,-93.18475786,G
177024006800, A001,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,6/17/1972,10982,10688,10592,96.0,,8/9/1972,1/26/2012,D,PA,M,225.0,N,G02021,28.16118408,-93.348921,28.15714498,-93.3474064,G
177024007000,  002,ST00BP00,G02011,WC,  544,ConocoPhillips Company,8/22/1972,9800,9798,9713,85.0,,9/8/1972,6/12/1975,E,PA,Y,183.0,N,G02011,28.34008339,-93.50177944,28.33975009,-93.50173964,G
177024007100,  003,ST00BP00,G02012,WC,  548,PennzEnergy Company,8/19/1972,7107,7107,7000,107.0,,8/27/1972,9/5/1972,D,PA,Y,149.0,N,G02012,28.2743256,-93.37612844,28.2743256,-93.37612844,G
177024007300,  002,ST00BP00,G02018,WC,  575,Tenneco Oil Company,7/11/1972,7971,7971,7874,97.0,,7/26/1972,7/30/1972,E,PA,Y,169.0,N,G02018,28.20361869,-93.18711217,28.20361869,-93.18711217,G
177024007500,  003,ST00BP00,G02013,WC,  561,ConocoPhillips Company,7/11/1972,10005,10005,9920,85.0,,7/31/1972,8/2/1972,E,PA,Y,148.0,N,G02013,28.23880664,-93.20943267,28.23880664,-93.20943267,G
177024007700, A002,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,8/17/1972,11880,10709,10613,96.0,,9/19/1972,11/24/2011,D,PA,M,225.0,N,G02021,28.16116493,-93.34891442,28.15355793,-93.33737472,G
177024007800,  005,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,7/31/1972,7578,7578,7473,105.0,,8/12/1972,8/16/1972,E,PA,Y,216.0,N,G02021,28.18144676,-93.33031673,28.18144676,-93.33031673,G
177024007900,  004,ST00BP00,G02013,WC,  561,ConocoPhillips Company,9/26/1972,12000,12000,11916,84.0,,10/25/1972,10/27/1972,E,PA,Y,148.0,N,G02013,28.26838932,-93.21543333,28.26838932,-93.21543333,G
177024008000,  004,ST00BP00,G02011,WC,  544,ConocoPhillips Company,9/13/1972,7872,7872,7794,78.0,,9/22/1972,9/25/1972,E,PA,Y,184.0,N,G02011,28.34309302,-93.52246324,28.34309302,-93.52246324,G
177024008100, A003,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,10/17/1972,9450,8122,8026,96.0,,11/28/1972,10/24/2011,D,PA,M,228.0,N,G02021,28.16121967,-93.34893102,28.17203467,-93.34614922,G
177024008300,  006,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,9/24/1972,8020,8020,7920,100.0,,10/5/1972,10/8/1972,E,PA,Y,209.0,N,G02021,28.18935551,-93.32171474,28.18935551,-93.32171474,G
177024008400, A004,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,9/23/1972,8747,8501,8405,96.0,,10/9/1972,11/7/2011,D,PA,M,225.0,N,G02021,28.16117524,-93.34896098,28.15991674,-93.35402398,G
177024008500,  003,ST00BP00,G02019,WC,  576,Sabine Oil & Gas Corporation,10/3/1972,10590,10590,10498,92.0,,10/18/1972,10/23/1972,E,PA,Y,217.0,N,G02019,28.21495467,-93.16226347,28.21495467,-93.16226347,G
177024008600,  004,ST00BP00,G02018,WC,  575,Tenneco Oil Company,11/1/1972,7846,7846,7769,77.0,,11/15/1972,11/17/1972,E,PA,Y,169.0,N,G02018,28.22412317,-93.18135257,28.22412317,-93.18135257,G
177024008700, A005,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,11/30/1972,8094,7861,7765,96.0,,12/17/1972,10/21/2011,D,PA,M,228.0,N,G02021,28.16121079,-93.34897117,28.16503379,-93.35167107,G
177024008800, A006,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,12/22/1972,7348,7104,7008,96.0,,1/4/1973,10/31/2011,D,PA,M,228.0,N,G02021,28.16119744,-93.34894609,28.16460644,-93.34567239,G
177024008900, A007,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,1/6/1973,8627,8498,8400,98.0,,1/21/1973,1/28/2012,D,PA,M,225.0,N,G02021,28.16121658,-93.34895267,28.16443418,-93.35009777,G
177024009000, A008,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,1/28/1973,9705,8181,8085,96.0,,2/12/1973,10/26/2011,D,PA,M,228.0,N,G02021,28.16120048,-93.34892753,28.16032728,-93.33438983,G
177024009100,  001,ST00BP00,G02238,WC,  633,Apache Corporation,1/22/1973,11010,11007,10914,93.0,,3/5/1973,3/13/1973,E,PA,Y,313.0,N,G02238,27.99990518,-93.44727867,27.99992918,-93.44750407,G
177024009200,  001,ST00BP00,G02242,WC,  650,Shell Oil Company,4/11/1973,5605,5605,5512,93.0,,4/20/1973,4/25/1973,E,PA,Y,345.0,N,G02242,27.91983267,-93.28784479,27.91983267,-93.28784479,G
177024009300,  001,ST00BP00,G02223,WC,  531,XTO Offshore Inc.,3/8/1973,9000,9000,8908,92.0,,4/2/1973,4/4/1973,E,PA,Y,173.0,N,G02223,28.36906767,-93.05267626,28.36906767,-93.05267626,G
177024009400,  001,ST00BP00,G02228,WC,  590,PennzEnergy Company,1/29/1973,9926,9926,9837,89.0,,2/22/1973,2/26/1973,E,PA,Y,197.0,N,G02228,28.15010194,-93.4713447,28.15010194,-93.4713447,G
177024009500,  001,ST00BP00,G02225,WC,  533,JX Nippon Oil Exploration (U.S.A.) Limited,2/4/1973,11491,10457,10408,49.0,,3/10/1973,6/14/1975,D,PA,Y,174.0,N,G02225,28.34861107,-93.019073,28.34625247,-93.0063667,G
177024009600,  001,ST00BP00,G02241,WC,  643,"Hilcorp Energy GOM, LLC",8/15/1973,9500,9500,9450,50.0,,9/25/1973,10/3/1973,E,PA,Y,380.0,N,G02241,27.97597272,-93.03393116,27.97597272,-93.03393116,G
177024009700, A009,ST00BP00,G02021,WC,  587,JX Nippon Oil Exploration (U.S.A.) Limited,2/17/1973,12000,11355,11259,96.0,,3/17/1973,11/22/2011,D,PA,M,225.0,N,G02021,28.16115606,-93.34895457,28.15271426,-93.35114877,G
177024009800,  001,ST00BP00,G02218,WC,  479,XTO Offshore Inc.,2/20/1973,6231,6231,6158,73.0,,3/6/1973,3/9/1973,E,PA,Y,125.0,N,G02218,28.52779163,-93.19447069,28.52779163,-93.19447069,G
177024009900,  002,ST00BP00,G02238,WC,  633,Apache Corporation,2/24/1973,12483,12482,12394,88.0,,3/21/1973,3/26/1973,E,ST,Y,302.0,N,G02238,28.02683931,-93.4551943,28.02680141,-93.4550612,G
177024009901,  004,ST01BP00,G02238,WC,  633,Apache Corporation,3/28/1973,12470,11023,10935,88.0,3940,4/12/1973,4/22/1973,E,PA,Y,302.0,N,G02238,28.02683931,-93.4551943,28.01535861,-93.4493477,G
177024010000, A001,ST00BP00,G02220,WC,  485,Fieldwood Energy Offshore LLC,4/8/1973,14061,14060,13969,91.0,,5/30/1973,1/20/1987,D,ST,N,151.0,N,G02220,28.48119647,-93.07549413,28.48104797,-93.07524573,G
177024010001, A001,ST01BP00,G02220,WC,  485,Fieldwood Energy Offshore LLC,1/20/1987,9755,9523,9413,110.0,6635,2/12/1987,2/24/1987,D,ST,N,148.0,N,G02220,28.48119647,-93.07549413,28.48092237,-93.07855143,G
177024010002, A001,ST02BP00,G02220,WC,  485,"Deepwater Abandonment Alternatives, Inc.",2/24/1987,9600,9588,9478,110.0,5665,3/10/1987,10/13/2023,D,TA,N,148.0,N,G02220,28.48119647,-93.07549413,28.48171057,-93.07578933,G
177024010100,  002,ST00BP00,G02228,WC,  590,PennzEnergy Company,3/1/1973,4791,4791,4704,87.0,,3/8/1973,3/13/1973,E,PA,Y,197.0,N,G02228,28.15000316,-93.47929716,28.14990496,-93.47928956,G
177024010200,  001,ST00BP00,G02239,WC,  634,Mesa Petroleum Co.,3/28/1973,10893,10893,10807,86.0,,5/1/1973,5/1/1973,E,PA,Y,337.0,N,G02239,27.98454669,-93.44472402,27.98454669,-93.44472402,G
177010000370,  001,ST00BP00, 00752,WC,  289,ExxonMobil Oil Corporation,7/13/1960,9960,9955,9879,76.0,,7/30/1960,7/30/1960,E,ST,N,45.0,N, 00752,29.35101315,-93.62575782,29.35123145,-93.62620942,G
177010000400,  001,ST00BP00, 00753,WC,  290,Union Oil Company of California,10/1/1960,14000,14000,13930,70.0,,11/15/1960,12/5/1960,E,PA,Y,36.0,N, 00753,29.36171868,-93.61124588,29.36171868,-93.61124588,G
177010000500,  001,ST00BP00, 00754,WC,  291,BP America Production Company,6/2/1961,11886,11886,11834,52.0,,7/11/1961,10/9/1961,E,PA,Y,36.0,N, 00754,29.36003889,-93.55151362,29.36003889,-93.55151362,G
177010000600,  002,ST00BP00, 00754,WC,  291,BP America Production Company,10/17/1962,10000,10000,9948,52.0,,11/3/1962,12/6/1962,E,PA,Y,36.0,N, 00754,29.34310661,-93.53229539,29.34310661,-93.53229539,G
177010000700,  001,ST00BP00, 00755,WC,  293,Humble Oil & Refining Company,4/1/1962,11983,11983,11906,77.0,,7/4/1962,7/31/1962,E,PA,Y,37.0,N, 00755,29.3130955,-93.60517518,29.3130955,-93.60517518,G
177010000800,  001,ST00BP00,G00914,WC,  305,Sabine Oil & Gas Corporation,6/2/1963,15000,15000,14942,58.0,,7/15/1963,7/29/1963,E,PA,Y,44.0,N,G00914,29.20639873,-93.57400155,29.20639873,-93.57400155,G
177010000900,  001,ST00BP00,G00917,WC,  312,BP Alaska Exploration Inc.,8/18/1962,12749,12749,12709,40.0,,9/20/1962,10/5/1962,E,PA,Y,54.0,N,G00917,29.17975591,-93.58988665,29.17975591,-93.58988665,G
177010001000,  001,ST00BP00,G00921,WC,  368,Humble Oil & Refining Company,5/9/1962,9726,9726,9656,70.0,,6/5/1962,6/13/1962,E,PA,Y,75.0,N,G00921,28.9047997,-93.29990855,28.9047997,-93.29990855,G
177010001100,  001,ST00BP00,G00922,WC,  369,Humble Oil & Refining Company,6/12/1962,5039,5039,4970,69.0,,7/5/1962,7/19/1962,E,PA,Y,74.0,N,G00922,28.90022609,-93.32935256,28.90022609,-93.32935256,G
177010001200,  001,ST00BP00,G00925,WC,  383,Humble Oil & Refining Company,1/30/1963,5112,5112,5046,66.0,,2/9/1963,3/15/1963,E,PA,Y,81.0,N,G00925,28.87716797,-93.30843071,28.87716797,-93.30843071,G
177010001300,  001,ST00BP00,G00926,WC,  386,Humble Oil & Refining Company,11/18/1962,12000,12000,11934,66.0,,12/18/1962,12/27/1963,E,PA,Y,89.0,N,G00926,28.8113712,-93.15362039,28.8113712,-93.15362039,G
