Segment Number,Point Sequence Number,Latitude,Longitude,NAD Year Code,Projection Code,X Coordinate Location,Y Coordinate Location,Last Revised Date,Version Date,Asbuilt Flag,PPL Apurt Type,Bidirectional
15149,580,28.049951,-88.00386228,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,295,27.77072142,-87.92281770,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,376,27.85985835,-87.95701642,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,332,27.81721458,-87.93492384,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,323,27.80525107,-87.93183931,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,120,27.61062177,-87.91219567,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,301,27.77868111,-87.92487013,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,425,27.91211384,-87.98948397,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,58,27.58302548,-87.83999057,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,356,27.83912393,-87.94417945,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,13,27.56186646,-87.78586823,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,287,27.76008358,-87.92003873,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,479,27.97235923,-88.01436740,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,208,27.67371339,-87.92612315,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,23,27.56658517,-87.80035088,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,117,27.60936999,-87.90993988,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,276,27.74674829,-87.91656943,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,108,27.60655045,-87.90337160,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,385,27.86781690,-87.96195958,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,326,27.80922303,-87.93291068,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,84,27.59671957,-87.87362839,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,586,28.05621414,-88.00065867,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,500,27.98713068,-88.01795484,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,380,27.86352958,-87.95930685,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,32,27.57041829,-87.81191303,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,521,28.00290675,-88.01884535,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,449,27.93699957,-88.00046992,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,565,28.03439488,-88.01164220,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,563,28.03310987,-88.01219549,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,570,28.03800655,-88.00996818,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,526,28.00633270,-88.01865953,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,364,27.84627673,-87.94861053,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,127,27.61351583,-87.91647990,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,234,27.70824621,-87.91639777,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,429,27.91580587,-87.99167923,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,304,27.78186016,-87.92571241,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,49,27.57728506,-87.82780427,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,336,27.82269092,-87.93634357,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,24,27.567046,-87.80180437,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,184,27.64873173,-87.93275004,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,128,27.61396502,-87.91706118,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,509,27.99397431,-88.01868528,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,305,27.78267097,-87.92593177,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,137,27.61836633,-87.92190847,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,307,27.78533387,-87.92663997,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,443,27.93051867,-87.99789992,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,476,27.97038925,-88.01367743,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,21,27.56563864,-87.79745403,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,421,27.90732830,-87.98649494,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,596,28.06496835,-87.99613954,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,106,27.60603775,-87.90180588,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,430,27.91641706,-87.99200884,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,417,27.90361955,-87.98423525,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,134,27.61681842,-87.92039167,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,280,27.75210651,-87.91796842,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,531,28.00975508,-88.01832346,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,318,27.79829686,-87.93003378,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,510,27.99466009,-88.01873406,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,374,27.85824967,-87.95603772,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,538,28.014506,-88.01762530,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,87,27.59816208,-87.87794969,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,300,27.77735693,-87.92455934,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,391,27.87446410,-87.96609384,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,113,27.60789021,-87.90688027,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,491,27.98103141,-88.01678717,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,606,28.07804165,-87.98934268,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,395,27.87858556,-87.96866477,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,388,27.87141127,-87.96418728,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,182,27.64736661,-87.93287879,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,367,27.84987551,-87.95083146,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,164,27.63456614,-87.93142614,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,371,27.85465148,-87.95380484,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,368,27.85107047,-87.95158346,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,477,27.97104339,-88.01391648,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,115,27.60847653,-87.90815369,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,464,27.95643533,-88.00819420,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,3,27.55693835,-87.77148617,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,294,27.76938633,-87.92248227,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,327,27.81055329,-87.93322947,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,591,28.06195358,-87.99774196,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,507,27.99260170,-88.01858766,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,330,27.81443635,-87.93422199,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,74,27.59230112,-87.86030431,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,204,27.66840538,-87.92762068,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,205,27.66974010,-87.92726784,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,37,27.57212519,-87.81652741,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,105,27.60574532,-87.90099506,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,53,27.57981775,-87.83307729,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,335,27.82121189,-87.93592923,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,408,27.89292486,-87.97758509,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,274,27.74406638,-87.91588684,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,298,27.77469561,-87.92385872,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,605,28.07648842,-87.99030747,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,517,28.00015657,-88.01890438,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,140,27.61995950,-87.92335935,27,,,,9/26/2019,9/26/2019,Y,,Y
15149,297,27.77369548,-87.92361357,27,,,,9/26/2019,9/26/2019,Y,,Y
15150,2,28.05983839,-87.97464093,27,,,,9/26/2019,9/26/2019,Y,,
15150,25,28.07525412,-87.98091551,27,,,,9/26/2019,9/26/2019,Y,,
15150,32,28.07846879,-87.98305869,27,,,,9/26/2019,9/26/2019,Y,,
15150,42,28.07611838,-87.98325740,27,,,,9/26/2019,9/26/2019,Y,,
15150,5,28.06183898,-87.97547364,27,,,,9/26/2019,9/26/2019,Y,,
15150,28,28.07727785,-87.98196512,27,,,,9/26/2019,9/26/2019,Y,,
15150,43,28.07540493,-87.98308712,27,,,,9/26/2019,9/26/2019,Y,,
15150,24,28.07460074,-87.98063946,27,,,,9/26/2019,9/26/2019,Y,,
15150,1,28.05912486,-87.97434005,27,,,,9/26/2019,9/26/2019,Y,,
15150,47,28.07190070,-87.98182134,27,,,,9/26/2019,9/26/2019,Y,,
15150,48,28.07062242,-87.98143497,27,,,,9/26/2019,9/26/2019,Y,,
15150,49,28.06997073,-87.98123892,27,,,,9/26/2019,9/26/2019,Y,,
15150,50,28.06918575,-87.98099454,27,,,,9/26/2019,9/26/2019,Y,,
15150,51,28.06859487,-87.98082075,27,,,,9/26/2019,9/26/2019,Y,,
15150,52,28.06790977,-87.98060889,27,,,,9/26/2019,9/26/2019,Y,,
15150,53,28.06718148,-87.98037416,27,,,,9/26/2019,9/26/2019,Y,,
15150,54,28.06655040,-87.98020016,27,,,,9/26/2019,9/26/2019,Y,,
15150,55,28.06597105,-87.98006445,27,,,,9/26/2019,9/26/2019,Y,,
15150,56,28.06522786,-87.97986210,27,,,,9/26/2019,9/26/2019,Y,,
15150,57,28.06462746,-87.979691,27,,,,9/26/2019,9/26/2019,Y,,
15150,58,28.06395110,-87.97950144,27,,,,9/26/2019,9/26/2019,Y,,
15150,59,28.06334612,-87.97934323,27,,,,9/26/2019,9/26/2019,Y,,
15150,60,28.06255119,-87.97911954,27,,,,9/26/2019,9/26/2019,Y,,
15150,61,28.06188349,-87.97890259,27,,,,9/26/2019,9/26/2019,Y,,
15150,62,28.06117518,-87.97873688,27,,,,9/26/2019,9/26/2019,Y,,
15150,63,28.06058595,-87.97856943,27,,,,9/26/2019,9/26/2019,Y,,
15150,64,28.05989897,-87.97838978,27,,,,9/26/2019,9/26/2019,Y,,
15150,65,28.05930370,-87.97821347,27,,,,9/26/2019,9/26/2019,Y,,
15150,66,28.05857850,-87.97797713,27,,,,9/26/2019,9/26/2019,Y,,
15150,67,28.05792368,-87.97776745,27,,,,9/26/2019,9/26/2019,Y,,
15150,68,28.05789052,-87.97775858,27,,,,9/26/2019,9/26/2019,Y,,
15150,69,28.05731505,-87.97763207,27,,,,9/26/2019,9/26/2019,Y,,
15150,70,28.05596558,-87.97737114,27,,,,9/26/2019,9/26/2019,Y,,
15150,71,28.05462182,-87.97716762,27,,,,9/26/2019,9/26/2019,Y,,
15150,72,28.05326535,-87.97697532,27,,,,9/26/2019,9/26/2019,Y,,
15150,73,28.05194024,-87.97675445,27,,,,9/26/2019,9/26/2019,Y,,
15150,74,28.05061029,-87.97643538,27,,,,9/26/2019,9/26/2019,Y,,
15150,75,28.04927089,-87.97616398,27,,,,9/26/2019,9/26/2019,Y,,
15150,76,28.04794456,-87.97592650,27,,,,9/26/2019,9/26/2019,Y,,
15150,77,28.04661803,-87.97565930,27,,,,9/26/2019,9/26/2019,Y,,
15150,78,28.04528071,-87.97545487,27,,,,9/26/2019,9/26/2019,Y,,
15150,79,28.04392240,-87.97528921,27,,,,9/26/2019,9/26/2019,Y,,
15150,80,28.04257098,-87.97502499,27,,,,9/26/2019,9/26/2019,Y,,
15150,81,28.04122144,-87.97478081,27,,,,9/26/2019,9/26/2019,Y,,
15150,82,28.039878,-87.97449644,27,,,,9/26/2019,9/26/2019,Y,,
15150,83,28.03852573,-87.97425073,27,,,,9/26/2019,9/26/2019,Y,,
15150,84,28.03716837,-87.97409361,27,,,,9/26/2019,9/26/2019,Y,,
15150,85,28.03583465,-87.97377102,27,,,,9/26/2019,9/26/2019,Y,,
15150,86,28.03448118,-87.97353959,27,,,,9/26/2019,9/26/2019,Y,,
15150,87,28.03313570,-87.97330111,27,,,,9/26/2019,9/26/2019,Y,,
15150,88,28.03179031,-87.97320869,27,,,,9/26/2019,9/26/2019,Y,,
15150,89,28.03044706,-87.97288623,27,,,,9/26/2019,9/26/2019,Y,,
15150,90,28.02909338,-87.97263039,27,,,,9/26/2019,9/26/2019,Y,,
15150,91,28.02773112,-87.97243760,27,,,,9/26/2019,9/26/2019,Y,,
15150,92,28.02638036,-87.97215533,27,,,,9/26/2019,9/26/2019,Y,,
15150,93,28.02502960,-87.97186655,27,,,,9/26/2019,9/26/2019,Y,,
15150,94,28.02366686,-87.97166425,27,,,,9/26/2019,9/26/2019,Y,,
15150,95,28.02231077,-87.97143496,27,,,,9/26/2019,9/26/2019,Y,,
15150,96,28.02095751,-87.97116642,27,,,,9/26/2019,9/26/2019,Y,,
15150,97,28.01978903,-87.97099850,27,,,,9/26/2019,9/26/2019,Y,,
15150,98,28.01959561,-87.97096780,27,,,,9/26/2019,9/26/2019,Y,,
15150,99,28.01824467,-87.97069069,27,,,,9/26/2019,9/26/2019,Y,,
15150,100,28.01688714,-87.97044729,27,,,,9/26/2019,9/26/2019,Y,,
15150,101,28.01552888,-87.97021155,27,,,,9/26/2019,9/26/2019,Y,,
15150,102,28.01416608,-87.97002375,27,,,,9/26/2019,9/26/2019,Y,,
15150,103,28.01280759,-87.96980957,27,,,,9/26/2019,9/26/2019,Y,,
15150,104,28.01146033,-87.96951363,27,,,,9/26/2019,9/26/2019,Y,,
15150,105,28.01010876,-87.96925961,27,,,,9/26/2019,9/26/2019,Y,,
15150,106,28.00875204,-87.96903573,27,,,,9/26/2019,9/26/2019,Y,,
15150,107,28.00739928,-87.96877903,27,,,,9/26/2019,9/26/2019,Y,,
15150,108,28.00604854,-87.96849669,27,,,,9/26/2019,9/26/2019,Y,,
15150,109,28.00468876,-87.96826826,27,,,,9/26/2019,9/26/2019,Y,,
15150,110,28.00333419,-87.96800391,27,,,,9/26/2019,9/26/2019,Y,,
15150,111,28.00197198,-87.96779779,27,,,,9/26/2019,9/26/2019,Y,,
15150,112,28.00060890,-87.96760062,27,,,,9/26/2019,9/26/2019,Y,,
15150,113,27.99924876,-87.96737841,27,,,,9/26/2019,9/26/2019,Y,,
15150,114,27.99789239,-87.96712871,27,,,,9/26/2019,9/26/2019,Y,,
15150,115,27.99653171,-87.96690877,27,,,,9/26/2019,9/26/2019,Y,,
15150,116,27.99517424,-87.96666119,27,,,,9/26/2019,9/26/2019,Y,,
15150,117,27.99381428,-87.96643564,27,,,,9/26/2019,9/26/2019,Y,,
15150,118,27.99245182,-87.96623437,27,,,,9/26/2019,9/26/2019,Y,,
15150,119,27.99109453,-87.96598812,27,,,,9/26/2019,9/26/2019,Y,,
15150,120,27.98974535,-87.96568904,27,,,,9/26/2019,9/26/2019,Y,,
15150,121,27.98839333,-87.96542688,27,,,,9/26/2019,9/26/2019,Y,,
15150,122,27.98703065,-87.96522625,27,,,,9/26/2019,9/26/2019,Y,,
15150,123,27.98567502,-87.96496883,27,,,,9/26/2019,9/26/2019,Y,,
15150,124,27.98432112,-87.96469819,27,,,,9/26/2019,9/26/2019,Y,,
15150,125,27.98296667,-87.96443166,27,,,,9/26/2019,9/26/2019,Y,,
15150,126,27.98160570,-87.96421314,27,,,,9/26/2019,9/26/2019,Y,,
15150,127,27.98024466,-87.96399129,27,,,,9/26/2019,9/26/2019,Y,,
15150,128,27.97888318,-87.96377490,27,,,,9/26/2019,9/26/2019,Y,,
15150,129,27.97752648,-87.96352858,27,,,,9/26/2019,9/26/2019,Y,,
15150,130,27.97626067,-87.96330750,27,,,,9/26/2019,9/26/2019,Y,,
15150,131,27.97616838,-87.96329521,27,,,,9/26/2019,9/26/2019,Y,,
15150,132,27.97481411,-87.96302757,27,,,,9/26/2019,9/26/2019,Y,,
15150,133,27.97345661,-87.96278203,27,,,,9/26/2019,9/26/2019,Y,,
15150,134,27.97209776,-87.96254818,27,,,,9/26/2019,9/26/2019,Y,,
15150,135,27.97073961,-87.96231719,27,,,,9/26/2019,9/26/2019,Y,,
15150,136,27.96938483,-87.96206094,27,,,,9/26/2019,9/26/2019,Y,,
15150,137,27.96802761,-87.96183946,27,,,,9/26/2019,9/26/2019,Y,,
15150,138,27.96667887,-87.96156161,27,,,,9/26/2019,9/26/2019,Y,,
15150,139,27.96532569,-87.96130942,27,,,,9/26/2019,9/26/2019,Y,,
15150,140,27.96396840,-87.96113919,27,,,,9/26/2019,9/26/2019,Y,,
15150,141,27.96264839,-87.96077451,27,,,,9/26/2019,9/26/2019,Y,,
15150,142,27.96196439,-87.96077173,27,,,,9/26/2019,9/26/2019,Y,,
15150,143,27.96129798,-87.96060265,27,,,,9/26/2019,9/26/2019,Y,,
15150,144,27.96077033,-87.96016703,27,,,,9/26/2019,9/26/2019,Y,,
15150,145,27.96076436,-87.96016041,27,,,,9/26/2019,9/26/2019,Y,,
15150,146,27.96031560,-87.95958719,27,,,,9/26/2019,9/26/2019,Y,,
15150,147,27.95990035,-87.95897127,27,,,,9/26/2019,9/26/2019,Y,,
15150,148,27.95950880,-87.95833573,27,,,,9/26/2019,9/26/2019,Y,,
15150,149,27.95912283,-87.95769541,27,,,,9/26/2019,9/26/2019,Y,,
15150,150,27.95871040,-87.95707699,27,,,,9/26/2019,9/26/2019,Y,,
15150,151,27.95823171,-87.95652865,27,,,,9/26/2019,9/26/2019,Y,,
15150,152,27.95769341,-87.95605291,27,,,,9/26/2019,9/26/2019,Y,,
15150,153,27.95707196,-87.95594022,27,,,,9/26/2019,9/26/2019,Y,,
15150,154,27.95642296,-87.95607483,27,,,,9/26/2019,9/26/2019,Y,,
15150,155,27.95583160,-87.95644479,27,,,,9/26/2019,9/26/2019,Y,,
15150,156,27.95523376,-87.95681876,27,,,,9/26/2019,9/26/2019,Y,,
15150,157,27.95471211,-87.95731780,27,,,,9/26/2019,9/26/2019,Y,,
15150,158,27.95414390,-87.95774182,27,,,,9/26/2019,9/26/2019,Y,,
15150,159,27.95359583,-87.95820134,27,,,,9/26/2019,9/26/2019,Y,,
15150,160,27.95304571,-87.95865175,27,,,,9/26/2019,9/26/2019,Y,,
15150,161,27.95242434,-87.95897506,27,,,,9/26/2019,9/26/2019,Y,,
15150,162,27.95173869,-87.95895907,27,,,,9/26/2019,9/26/2019,Y,,
15150,163,27.95106537,-87.95882988,27,,,,9/26/2019,9/26/2019,Y,,
15150,164,27.95038730,-87.95870814,27,,,,9/26/2019,9/26/2019,Y,,
15150,165,27.94970239,-87.95863702,27,,,,9/26/2019,9/26/2019,Y,,
15150,166,27.94902796,-87.95849926,27,,,,9/26/2019,9/26/2019,Y,,
15150,167,27.94847359,-87.95837807,27,,,,9/26/2019,9/26/2019,Y,,
15150,168,27.94837510,-87.95836781,27,,,,9/26/2019,9/26/2019,Y,,
15150,169,27.94835287,-87.95835761,27,,,,9/26/2019,9/26/2019,Y,,
15150,170,27.94814563,-87.95847134,27,,,,9/26/2019,9/26/2019,Y,,
15150,171,27.94813208,-87.95846934,27,,,,9/26/2019,9/26/2019,Y,,
15150,172,27.94801930,-87.95845272,27,,,,9/26/2019,9/26/2019,Y,,
15150,173,27.94764061,-87.95834776,27,,,,9/26/2019,9/26/2019,Y,,
15150,174,27.94628711,-87.95814552,27,,,,9/26/2019,9/26/2019,Y,,
15150,175,27.94492668,-87.95794614,27,,,,9/26/2019,9/26/2019,Y,,
15150,176,27.94357167,-87.95770050,27,,,,9/26/2019,9/26/2019,Y,,
15150,177,27.94221532,-87.95749343,27,,,,9/26/2019,9/26/2019,Y,,
15150,178,27.94086078,-87.95725158,27,,,,9/26/2019,9/26/2019,Y,,
15150,179,27.93951502,-87.95693808,27,,,,9/26/2019,9/26/2019,Y,,
15150,180,27.93815776,-87.95670521,27,,,,9/26/2019,9/26/2019,Y,,
15150,181,27.93679870,-87.95647767,27,,,,9/26/2019,9/26/2019,Y,,
15150,182,27.93544555,-87.95623685,27,,,,9/26/2019,9/26/2019,Y,,
15150,183,27.93408662,-87.95601739,27,,,,9/26/2019,9/26/2019,Y,,
15150,184,27.93273046,-87.95577587,27,,,,9/26/2019,9/26/2019,Y,,
15150,185,27.93137979,-87.95552065,27,,,,9/26/2019,9/26/2019,Y,,
15150,186,27.93002923,-87.95524903,27,,,,9/26/2019,9/26/2019,Y,,
15150,187,27.92868446,-87.95493825,27,,,,9/26/2019,9/26/2019,Y,,
15150,188,27.92733260,-87.95467924,27,,,,9/26/2019,9/26/2019,Y,,
15150,189,27.92597487,-87.95444763,27,,,,9/26/2019,9/26/2019,Y,,
15150,190,27.92461925,-87.95421283,27,,,,9/26/2019,9/26/2019,Y,,
15150,191,27.92326468,-87.95397099,27,,,,9/26/2019,9/26/2019,Y,,
15150,192,27.92190691,-87.95373453,27,,,,9/26/2019,9/26/2019,Y,,
15150,193,27.92055178,-87.95349577,27,,,,9/26/2019,9/26/2019,Y,,
15150,194,27.91919572,-87.95326475,27,,,,9/26/2019,9/26/2019,Y,,
15150,195,27.91784021,-87.95300778,27,,,,9/26/2019,9/26/2019,Y,,
15150,196,27.91649070,-87.95273299,27,,,,9/26/2019,9/26/2019,Y,,
15150,197,27.91514549,-87.95254993,27,,,,9/26/2019,9/26/2019,Y,,
15150,198,27.91378330,-87.95235428,27,,,,9/26/2019,9/26/2019,Y,,
15150,199,27.91244463,-87.95203502,27,,,,9/26/2019,9/26/2019,Y,,
15150,200,27.91108144,-87.95186062,27,,,,9/26/2019,9/26/2019,Y,,
15150,201,27.90972187,-87.95163576,27,,,,9/26/2019,9/26/2019,Y,,
15150,202,27.90836471,-87.95140786,27,,,,9/26/2019,9/26/2019,Y,,
15150,203,27.90701316,-87.95113653,27,,,,9/26/2019,9/26/2019,Y,,
15150,204,27.90565723,-87.95089520,27,,,,9/26/2019,9/26/2019,Y,,
15150,205,27.90430597,-87.95063147,27,,,,9/26/2019,9/26/2019,Y,,
15150,206,27.90297396,-87.95030099,27,,,,9/26/2019,9/26/2019,Y,,
15150,207,27.90160937,-87.95013907,27,,,,9/26/2019,9/26/2019,Y,,
15150,208,27.90024919,-87.94996017,27,,,,9/26/2019,9/26/2019,Y,,
15150,209,27.89889362,-87.94973577,27,,,,9/26/2019,9/26/2019,Y,,
15150,210,27.89753395,-87.94950667,27,,,,9/26/2019,9/26/2019,Y,,
15150,211,27.89618427,-87.94923106,27,,,,9/26/2019,9/26/2019,Y,,
15150,212,27.89483434,-87.94895154,27,,,,9/26/2019,9/26/2019,Y,,
15150,213,27.89348717,-87.94864961,27,,,,9/26/2019,9/26/2019,Y,,
15150,214,27.89213417,-87.94838264,27,,,,9/26/2019,9/26/2019,Y,,
15150,215,27.89077051,-87.94819937,27,,,,9/26/2019,9/26/2019,Y,,
15150,216,27.88920157,-87.94793769,27,,,,9/26/2019,9/26/2019,Y,,
15150,217,27.88805514,-87.94773804,27,,,,9/26/2019,9/26/2019,Y,,
15150,218,27.88669781,-87.94751770,27,,,,9/26/2019,9/26/2019,Y,,
15150,219,27.88534486,-87.94724801,27,,,,9/26/2019,9/26/2019,Y,,
15150,220,27.88398469,-87.94703262,27,,,,9/26/2019,9/26/2019,Y,,
15150,221,27.88263288,-87.94678373,27,,,,9/26/2019,9/26/2019,Y,,
15150,222,27.88127737,-87.94654149,27,,,,9/26/2019,9/26/2019,Y,,
15150,223,27.87992513,-87.94627336,27,,,,9/26/2019,9/26/2019,Y,,
15150,224,27.87857989,-87.94599280,27,,,,9/26/2019,9/26/2019,Y,,
15150,225,27.87722111,-87.94576297,27,,,,9/26/2019,9/26/2019,Y,,
15150,226,27.87586323,-87.94553442,27,,,,9/26/2019,9/26/2019,Y,,
15150,227,27.87450414,-87.94530903,27,,,,9/26/2019,9/26/2019,Y,,
15150,228,27.87314506,-87.94508339,27,,,,9/26/2019,9/26/2019,Y,,
15150,229,27.87178666,-87.94485302,27,,,,9/26/2019,9/26/2019,Y,,
15150,230,27.87042577,-87.94463699,27,,,,9/26/2019,9/26/2019,Y,,
15150,231,27.86907506,-87.94435471,27,,,,9/26/2019,9/26/2019,Y,,
15150,232,27.86772371,-87.94407026,27,,,,9/26/2019,9/26/2019,Y,,
15150,233,27.86636948,-87.94380216,27,,,,9/26/2019,9/26/2019,Y,,
15150,234,27.86500931,-87.94357429,27,,,,9/26/2019,9/26/2019,Y,,
15150,235,27.86365007,-87.94334266,27,,,,9/26/2019,9/26/2019,Y,,
15150,236,27.86229137,-87.94310986,27,,,,9/26/2019,9/26/2019,Y,,
15150,237,27.86093717,-87.94284558,27,,,,9/26/2019,9/26/2019,Y,,
15150,238,27.85958057,-87.94259698,27,,,,9/26/2019,9/26/2019,Y,,
15150,239,27.85821970,-87.94238425,27,,,,9/26/2019,9/26/2019,Y,,
15150,240,27.85686693,-87.94214074,27,,,,9/26/2019,9/26/2019,Y,,
15150,241,27.85551620,-87.94187924,27,,,,9/26/2019,9/26/2019,Y,,
15150,242,27.85414961,-87.94174560,27,,,,9/26/2019,9/26/2019,Y,,
15150,243,27.85278629,-87.94155469,27,,,,9/26/2019,9/26/2019,Y,,
15150,244,27.85143021,-87.94130204,27,,,,9/26/2019,9/26/2019,Y,,
15150,245,27.85008511,-87.94098757,27,,,,9/26/2019,9/26/2019,Y,,
15150,246,27.84877154,-87.94060171,27,,,,9/26/2019,9/26/2019,Y,,
15150,247,27.84742419,-87.94030134,27,,,,9/26/2019,9/26/2019,Y,,
15150,248,27.84567213,-87.94005703,27,,,,9/26/2019,9/26/2019,Y,,
15150,249,27.84469791,-87.93994969,27,,,,9/26/2019,9/26/2019,Y,,
15150,250,27.84333345,-87.93977842,27,,,,9/26/2019,9/26/2019,Y,,
15150,251,27.84198838,-87.93948565,27,,,,9/26/2019,9/26/2019,Y,,
15150,252,27.84064594,-87.93916956,27,,,,9/26/2019,9/26/2019,Y,,
15150,253,27.83930409,-87.93884444,27,,,,9/26/2019,9/26/2019,Y,,
15150,254,27.83793924,-87.93868580,27,,,,9/26/2019,9/26/2019,Y,,
15150,255,27.83656915,-87.93858940,27,,,,9/26/2019,9/26/2019,Y,,
15150,256,27.83521544,-87.93832772,27,,,,9/26/2019,9/26/2019,Y,,
15150,257,27.83387126,-87.93800497,27,,,,9/26/2019,9/26/2019,Y,,
15150,258,27.83251509,-87.93775855,27,,,,9/26/2019,9/26/2019,Y,,
15150,259,27.83115222,-87.93758759,27,,,,9/26/2019,9/26/2019,Y,,
15150,260,27.82979590,-87.93734568,27,,,,9/26/2019,9/26/2019,Y,,
15150,261,27.82845933,-87.93698592,27,,,,9/26/2019,9/26/2019,Y,,
15150,262,27.82710748,-87.93671930,27,,,,9/26/2019,9/26/2019,Y,,
15150,263,27.82574843,-87.93650325,27,,,,9/26/2019,9/26/2019,Y,,
15150,264,27.82441338,-87.93614441,27,,,,9/26/2019,9/26/2019,Y,,
15150,265,27.82309747,-87.93570864,27,,,,9/26/2019,9/26/2019,Y,,
15150,266,27.82178656,-87.93527455,27,,,,9/26/2019,9/26/2019,Y,,
15150,267,27.82043618,-87.93500083,27,,,,9/26/2019,9/26/2019,Y,,
