incident_id,date,vessel_name,description,severity,location,source,fatalities,injuries
52795,2025-01-20,,"On 20 January 2025, the fishing vessel ""FUNDY TRAPPER II"", with 3 people on board, reported being disabled due to a power loss while the vessel was off Cape Forchu, NS, at Jordan Basin. The Canadian Coast Guard Ship ""CHEDABUCTO BAY"" towed the vessel to Yarmouth, NS.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52794,2025-01-18,,"On 18 January 2025, the fishing vessel ""BLACK CLOUD"", with 6 people on board, reported being disabled due to issues with the generator on Scatarie Bank. The Canadian Coast Guard Ship ""BAIE DES CHALEURS"" towed the vessel to Louisbourg, NS.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52793,2025-01-19,,"On 19 January 2025, the container ship ""ARICA EXPRESS"", experienced main engine sea suction problems and anchored to unblock the ice from both sea chests. The vessel continued its voyage the next day.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52792,2025-01-17,,"On 17 January 2025, the tug ""STORMONT"", was assisting two commercial vessels in ice on Lake St. Clair, ON, when the tug became beset in ice after experiencing a fluid leak that required the main engine to be stopped. The tug was towed to Windsor, ON, for engine repairs.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52791,2025-01-17,,"On 17 January 2025, the fishing vessel ""RALPH NELSON"", with 6 people on board, caught fire in the Bay of Fundy off Cape Spencer, NB. The crew evacuated onto the fishing vessel ""HUCKLEBERRY"", which then towed the ""RALPH NELSON"" to Dipper Harbour, NB, escorted by the Canadian Coast Guard Ship ""SHEDIAC BAY"".",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52790,2025-01-15,,"On 15 January 2025, while pulling the MV Sagar Samrat from the wharf at Sept-Îles, QC, the tug ""OCEAN RAYMOND LEMAY"", experienced a total failure of the starboard engine base. The vessel returned to the wharf using the port engine to undergo repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52789,2025-01-15,,"On 15 January 2025, the passenger vessel ""WEST COAST IV"", while transiting near the Metlakltla Ferry Terminal, Prince Rupert, BC, reported a risk of collision with the passenger vessel ""KOPRINO WIND"".",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52788,2025-01-14,,"On 14 January 2025, the fishing vessel ""LADY CAROL I"", with 3 people on board, reported being disabled with failure of its electrical system off Brier Island, NS. The vessel was able to maintain propulsion and proceeded to Saulnierville, NS, for repairs.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52787,2025-01-11,,"On 11 January 2025, the bunker vessel ""NORTH ATLANTIC KAIROS"" while departing dock struck the docked tanker ""ALTERA THULE"" at Whiffen Head, NL resulting in minor hull damage to the ""ALTERA THULE"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52786,2025-01-11,,"On 11 January 2025, the fishing vessel ""ALL MINE"", with 3 people on board, reported being disabled with a fouled propeller off Cape Roseway, NS. The vessel was towed to Gunning Cove, NS, by the fishing vessel ""CLASSY LADY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52785,2025-01-11,,"On 11 January 2025, the fishing vessel ""CURRENT PLAN"", with 3 persons on board, reported being disabled with a total failure of its propulsion system off Long Island, NS. The vessel was towed to Westport, NS, by the Canadian Coast Guard Ship ""WESTPORT"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52784,2025-01-14,,"On 14 January 2025, while working in Vancouver Harbour, the derrick barge ""VAN PILE #7"" with 8 people onboard, broke free of its mooring and spun around on a single spud. The crew deployed anchor and regained control of the barge until tugs could be dispatched.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52783,2025-01-15,,"On 15 January 2025, the general cargo vessel ""WESTWOOD OLYMPIA"" reported having sustained a complete failure of its main engine 34 nautical miles off Bamfield, B.C. The crew completed repairs, and the vessel resumes its voyage.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52782,2025-01-12,,"On 12 January 2025, the general cargo vessel ""HARVEST SPIRIT"" sustained a blackout and ran aground 1.8 nautical miles west of Kemps Point in the St. Marys River near Neebish Island, Michigan, USA. The vessel anchored and was later assisted by a tug to a safe anchorage for further inspection.",CLASS 5,Outside Provincial Boundaries,Canadian TSB,0,0
52780,2025-01-10,,"On 10 January 2025, the tug ""SEASPAN ROGUE"", reported a failure of its engine turbo. Tug ""SEASPAN EAGLE"" took over the tow and the ""SEASPAN RAPTOR"" escorted the ""SEASPAN ROGUE"" back to Vancouver, B.C.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52779,2025-01-07,,"On 07 January 2025, the cargo vessel ""FAIRPLAYER"", under the conduct of a pilot, reported a failure of one of its main engines while preparing to depart Lynnterm 3 Terminal in North Vancouver, BC. The vessel proceeded to the Vancouver Inner anchorage using its other engine and a tug escort for further evaluation of the issue.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52778,2025-01-04,,"On January 4, 2025, the container ship ""NORTHERN JUBILEE"", reported a failure of one of its main engines 16 nautical miles west of Ucluelet Arm, Vancouver Island, BC. The vessel continued its voyage to Brotchie Ledge, BC, using its remaining operational engine. From there, it proceeded under the escort of the tug ""OCEAN CYPRESS"" to Delta Port Container Terminal.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52777,2025-01-01,,"On 01 January 2025, the passenger and vehicle ferry ""QUEEN OF SURREY"", reported that one of its controllable pitch propellers had failed while docked at Langdale Terminal, BC. The vessel was taken to Vancouver dry dock by using its other propeller under a tug escort.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52776,2025-01-07,,"On 07 January 2025, the fishing vessel ""MISS CORAL 2008"" reported a failure of its main engine. The Canadian Coast Guard Ship ""WESTPORT"" towed the vessel to Yarmouth, N.S.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52775,2025-01-06,,"On 06 January 2025, the tug ""OCEAN BRAVO"" made contact with the oil/chemical tanker ""EASTERLY AS OMARIA"" while assisting the cargo vessel in Bécancour, QC. The tug sustained damage to its navigational lights and proceeded to Trois-Rivières, QC for repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52774,2024-11-28,,"On 28 November 2024, while conducting an environmental response exercise, the service ship ""C06061ON"", struck the stern line of the cargo vessel ""ROSAIRE A. DESGANGES which was secured at the dock in Long Pond, NL.   ",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52773,2025-01-06,,"On 06 January 2025, the unmanned barge ""OC38-B"" was reported being partly submerged in a vicinity of the l'Île-aux-Tourtes Bridge in the Lake of Two Mountains off Vaudreuil-Dorion, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52772,2025-01-06,,"On 06 January 2025, the crude oil tanker ""ESPADA DESGAGNES"" reported having sustained a total failure of its main engine prior to its departure from Dock No. 103 in Québec, QC. The vessel remained moored to investigate the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52771,2025-01-04,,"On 04 January 2025, the bulk carrier ""NORTHERN VENTURE"" reported having experienced a problem with its a main engine off Colchester, ON. The vessel proceeded to the nearest anchorage to investigate the issue.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52770,2025-01-03,,"On 03 January 2025, the ferry ""JOS-DESCHENES II"" reported having experienced a problem with its aft main engine off Tadoussac, QC. The vessel proceeded to a nearby wharf and the crew addressed the issue before resuming its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52769,2025-01-05,,"On 05 January 2025, the fishing vessel ""NOR EASTER 07"" with 5 persons on board started taking on water below deck and sank. The fishing vessel "" DR PETER PAUL "" rescued the 5 crew members and returned them to North Head, Grand Manan Island, New Brunswick.",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52768,2025-01-05,,"On 05 January 2025, the fishing vessel ""MEGA TIKES"" with 2 personnel on board became disabled due to fuel quality issues.  The Canadian Coast Guard Ship ""EARL GREY"" towed the vessel to Gunning Cove, N.S.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52767,2025-01-04,,"On 04 January 2025, the fishing vessel ""CAPTAIN CHET 2003"" with 3 personnel on board became disabled by a rope becoming entangled in the propeller.  The vessel was towed by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"" and subsequently the propeller became disentangled. The vessel proceeded to West Head, N.S. ",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52766,2025-01-04,,"On 04 January 2025, the fishing vessel ""SARAH ELIZABETH"" with 3 personnel onboard, became disabled due to engine problems.  The Canadian Coast Guard Ship ""HARE BAY"" towed the vessel to SAMBRO, N.S.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52765,2024-12-30,,"On 30 December 2024, the fishing vessel ""GONE FISHING 1ST"", with 3 people on board reported being disabled, off of Green Island, NS. The vessel was towed to West Head, NS by Canadian Coast Guard Ship "" CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52764,2024-12-27,,"On 27 December 2024, the fishing vessel ""KNOT FOR SHORE"",  with 3 people on board, reported being disabled due to engine problems, off of Pubnico, NS. The vessel was towed to Pubnico, NS by the fishing vessel ""JENNA ROSEANNE"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52763,2024-12-27,,"On 27 December 2024, the fishing vessel ""SAVANA & JAX"", with 3 people on board reported being disabled, off Pubnico, NS. The vessel was towed to Pubnico, NS by the Canadian Coast Guard Ship ""CHEBUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52762,2024-12-26,,"On 26 December 2024, the fishing vessel ""SONIA DIANNE"", with 3 people on board, reported being disabled due to loss of reduction, off Woods Harbour, NS. The vessel was towed to Woods Harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52761,2024-12-27,,"On December 27th the bulk carrier ""PEACE"" reported a loss of propulsion due to insufficient main engine starting air, while under the conduct of a pilot and approaching the Neptune terminal no. 1 in North Vancouver, B.C. The crew members carried out repairs and the vessel then berthed.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52760,2024-12-24,,"On 24 December 2024, the tug ""BROUGHTON RANGER"", while uncrewed, was reported to have sunk alongside in Port Hardy, B.C.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52759,2024-12-21,,"On 21 December 2024, the roll-on roll-off ferry ""NORTHERN EXPEDITION"" with 51 persons onboard, reported a fire in the battery compartment of a truck on the main vehicle deck during discharging operation in Port Hardy, B.C. The crew extinguished the fire and operations resumed.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52758,2024-12-22,,"On 22 December 2024, the bulk carrier ""PEACE"" reported propulsion control problems on approach to English Bay anchorage 12 off Vancouver B.C. The tug ""SEASPAN RAPTOR"" was dispatched to escort the vessel to anchorage.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52757,2024-12-24,,"On 24 December 2024, the bulk carrier ""MACCOA"" reported being disabled with a total failure of its propulsion system. The vessel sustained a blackout and ran aground off Verchères, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52756,2024-12-23,,"On 23 December 2024, the bulk carrier ""TUNDRA"" experienced a problem with its main engine after departure from the berth 72 of the Port of Montreal, QC. The vessel proceeded to the nearest anchorage for repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52755,2024-12-21,,"On 21 December 2024, the general cargo vessel ""OSLO BULK 5"" lost propulsion while approaching lock 4 of the St. Lawrence Seaway off Beauharnois, QC. The vessel’s main engine shutdown was a result of the OMD false alarm. The crew regained control, and the vessel was moored for further inspection.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52754,2024-12-20,,"On 20 December 2024, the Canadian Coast Guard Ship ""SIR WILFRED GRENFELL"" reported having sustained a total failure of her portside propulsion machinery off of Hecate Island, B.C. The vessel anchored and crew performed repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52753,2024-12-20,,"On 20 December 2024, the chemical/products tanker ""KITIKMEOT W."" reported the failure of its main engine N of Fighting Island, ON in Detroit River. The vessel proceeded to the nearest anchorage to carry out repairs.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52752,2024-12-20,,"On 20 December 2024, the fishing vessel ""SIDE CHIX"", with 3 people on board, reported being disabled with engine issues on the Seal Island Ridge, NS. The Canadian Coast Guard Ship ""CHEDABUCTO BAY"" towed the vessel to Newellton. ",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52751,2024-12-20,,"On 20 December 2024, the fishing vessel ""JESS & KATRINA"", with 3 people on board, reported disabled with steering issues in the Gulf of Maine, NS. The Canadian Coast Guard Ship ""WESTPORT"" towed the vessel to Yarmouth.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52750,2024-12-20,,"On 20 December 2024, the fishing vessel ""JESSA & AUSTIN"", with 3 people on board, reported disabled with engine issues in Lobster Bay, NS. The Canadian Coast Guard Ship ""CHEDABUCTO BAY"" towed the vessel to West Head.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52749,2024-12-19,,"On 19 December 2024, the chemical/products tanker ""HINCH SPIRIT"" experienced a problem with its pitch control off Lanoraie, Quebec. The vessel proceeded to Montreal, Quebec for repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52747,2024-12-18,,"On 18 December 2024, the tug ""HAISLA NORTHWIND"", with 3 people on board and pushing the barge ""BSG LUBRICATOR"", reported striking the workboat ""C36723BC"" known as ""TRITON 1"", in the Howe Sound, BC. The workboat sank and its sole occupant entered the water. The workboat ""ROW 5"" rescued the person who was treated for hypothermia. No damage was reported to the tug or barge. Minor pollution has been reported. ",CLASS 3,BRITISH COLUMBIA (BC),Canadian TSB,0,1
52746,2024-12-18,,"On 18 December 2024, the fishing vessel ""KARLA & BROTHERS"", with 5 people on board, reported disabled with fuel delivery issues in the Gulf of Main off Westport, NS. The Canadian Coast Guard Ship ""WESTPORT"" towed the vessel to Sandford.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52745,2024-12-18,,"On 18 December 2024, the fishing vessel ""ASHLEE DAWN 2008"", with 3 people on board, was reported disabled with engine issues on German Bank off Seal Island, NS. The disabled vessel was towed to Pubnico by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"". ",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52744,2024-12-17,,"On 17 December 2024, the passenger ferry ""ISLAND AURORA"", reported having lost power due to generator issue prior to docking at Westview Ferry Terminal, BC. The ferry docked safely under battery power. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52743,2024-12-18,,"On 18 December 2024, the fishing vessel ""HAULIN ALONG"", with 3 persons on board, reported being disabled with a total failure of its propulsion system off Outer Island, NS. The vessel was towed to Lower Woods Harbour, NS by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52742,2024-12-16,,"On 16 December 2024, the fishing vessel ""CARMELLE NO. 6"", with 4 people on board, reported being disabled with a steering failure off Cape Sable Island, NS. The vessel was escorted to Pubnico, NS, by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52741,2024-12-17,,"On 17 December 2024, the tug ""SEASPAN CAVALIER"", reported a problem with one of its main engines while towing a barge near Campbell River, BC. The tug used its other engine to return to Vancouver, BC, for repairs. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52740,2024-12-16,,"On 16 December 2024, while approaching Côte Sainte-Catherine lock in the St. Lawrence Seaway, the bulk carrier ""FLORENCE SPIRIT"" reported having struck the approach wall following the loss of bow thruster. The vessel dropped anchor while the crew assessed for damage. The vessel later proceeded to the Côte Sainte-Catherine under its own power, escorted by the tug ""OCEAN PIERRE JULIEN"" before resuming its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52739,2024-12-16,,"On 16 December 2024, the fishing vessel ""MIKMAQ FISHER PRIZE"", with 4 people on board, reported being disabled with a total failure of its propulsion off Cape Forchu, NS. The crew was able to resolve the problem and resume fishing.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52738,2024-12-16,,"On 16 December 2024, the fishing vessel ""FULL OF BULL"", with 3 people on board, reported being disabled with a total failure of its propulsion off Cape St. Marys, NS. The crew was able to resolve the problem and resume fishing.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52737,2024-12-16,,"On 16 December 2024, the fishing vessel ""RYAN & KAYLA"", with 3 persons on board, reported being disabled with a total failure of its propulsion off Seal Island, NS. The vessel was able to resolve the problem and return to Lower Woods Harbour, NS without assistance.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52736,2024-12-15,,"On 15 December 2024, the fishing vessel ""PREDATOR II (THE)"", with 5 persons on board, reported being disabled with a total failure of its propulsion system off Hampton, NS. The vessel was towed to Digby, NS by the Canadian Coast Guard Ship ""SAMBRO"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52735,2024-12-15,,"On 15 December 2024, the cargo vessel ""APEX VOYAGER"", reported 1 of its lifeboats drifted during drills while the vessel was anchored at the Nanaimo Anchorage 1, Nanaimo, BC. The lifeboat was retrieved, and no further assistance was required.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52734,2024-12-15,,"On 15 December 2024, the workboat ""C17549BC"", known as ""FRONTIER 3"", with 4 people onboard, reported to be disabled due to transmission issue in the Howe Sound near Woodfibre, BC. A vessel of opportunity towed the workboat to Woodfibre. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52733,2024-12-16,,"On 16 December 2024, while at anchor in the Port of Montreal, the bulk carrier ""VEZHEN"" reported that a crew member was injured while cleaning cargo holds. The injured crew member was brought ashore by the tug ""OCEAN PIERRE JULIEN"". The crew member later returned to the vessel following treatment at a local hospital.  ",CLASS 5,QUEBEC (QC),Canadian TSB,0,1
52732,2024-12-14,,"On 14 December 2024, the passenger ferry ""COASTAL INSPIRATION"", with 695 people on board, reported being disabled by an engine issue, while approaching Tsawwassen Ferry Terminal, British Columbia. The vessel anchored while the crew made repairs, the vessel then docked and unloaded the passengers.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52731,2024-12-15,,"On 15 December 2024, the fishing vessel ""CRYSTAL LYNN III"", with 5 persons on board, reported being disabled with a total failure of its propulsion system off Hubbards Cove, NS. The vessel was towed to Mill Cove, NS by the Canadian Coast Guard Ship ""HARE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52730,2024-12-14,,"On 14 December 2024, the fishing vessel ""CHARLEE & AVERIE"", with 4 persons on board, reported being disabled with transmission problems off Cape Sable Island, NS. The vessel was escorted to Clark's Harbour, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52729,2024-12-14,,"On 14 December 2024, the fishing vessel ""MY CHAINS ARE GONE"", with 4 persons on board, reported being disabled with a total failure of its propulsion system off Cape Sable Island, NS. The vessel was towed to Clam Point, NS by the fishing vessel ""BETTER IN WEATHER"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52728,2024-12-14,,"On 14 December 2024, the tug ""W.N. TWOLAN"", with 7 people on board, reported taking on water due to a crack found in the engine room while in Chenal de Mingan, QC. The vessel proceeded to Havre-Saint-Pierre, QC and divers were ordered.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52727,2024-12-13,,"On 13 December 2024, the bulk carrier ""FEDERAL YELLOWSTONE"", while under the conduct of a pilot, reported having sustained a total engine failure in the St. Lawrence River off Sainte-Pétronille, QC. The vessel proceeded to a nearby anchorage for repairs, and once effected, resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52726,2024-12-11,,"On 11 December 2024, the container ship ""MSC ANGELA"", while preparing for pilot change, reported having sustained a total engine failure at Pointe-des-Ormes, QC. The vessel was anchored, and the crew assessed the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52725,2024-12-03,,"On 03 December 2024, the Canadian Coast Guard Ship ""LIMNOS"" reported having sustained a total failure of its port azipod, and struck the lower approach wall and gate of the Welland Canal's lock No. 8 in Port Colborne, ON. The vessel proceeded to section No. 18.1 to assess for damages and effect repairs.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52724,2024-12-11,,"On 11 December 2024, the fishing vessel ""MISS CARRIE ANN"", with 4 people on board, reported being disabled with a total engine failure in the Gulf of Maine off Yarmouth, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""WESTPORT"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52723,2024-12-10,,"On 10 December 2024, the fishing vessel ""KNOT TOO SHORE"", with 4 people on board, was reported disabled and taking on water in the Gulf of Maine off Yarmouth, NS. The disabled vessel proceeded towards the harbour, escorted by the fishing vessels ""RICHARD J. II"" and ""HEAVEN'S REEL"". The crew later abandoned the sinking vessel and transferred on board the Canadian Coast Guard Ship ""CHEDABUCTO BAY"", that transported them to Wedgeport, NS. ",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52723,2024-12-10,,"On 10 December 2024, the fishing vessel ""KNOT TOO SHORE"", with 4 people on board, was reported disabled and taking on water in the Gulf of Maine off Yarmouth, NS. The disabled vessel proceeded towards the harbour, escorted by the fishing vessels ""RICHARD J. II"" and ""HEAVEN'S REEL"". The crew later abandoned the sinking vessel and transferred on board the Canadian Coast Guard Ship ""CHEDABUCTO BAY"", that transported them to Wedgeport, NS. ",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52722,2024-12-08,,"On 08 December 2024, the car carrier ""POSEIDON HIGHWAY"" reported having sustained a brief loss of propulsion in rough seas at the western end of Juan de Fuca Strait, BC. The vessel reduced speed and resumed its voyage.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52721,2024-12-09,,"On 09 December 2024, the tug ""SAAM SABA"", with 2 people on board, reported being disabled with a total failure of its propulsion in Vancouver Harbour off Burnaby, BC. The tug ""POINT VALIANT"" towed the disabled tug to a nearby wharf, where the crew addressed the issue.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52720,2024-12-04,,"On 04 December 2024, the Canadian Coast Guard Ship ""CAPE LIGHT"", with 3 people on board, reported having struck the berthed fishing vessel ""ELLENE MARIE"" while manoeuvering in the harbour of Meteghan, NS. The ""CAPE LIGHT"" was secured and the crew assessed for damages.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52719,2024-12-09,,"On 09 December 2024, the fishing vessel ""SECRET SEA"", with 4 people on board, reported being disabled with a total engine failure in the Gulf of Maine off Westport, NS. The crew resolved the issue and the vessel proceeded to Yarmouth, NS, escorted by the Canadian Coast Guard Ship ""WESTPORT"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52718,2024-12-07,,"On 07 December 2024, the fishing vessel ""KING EIDER"", with 4 people on board, reported being disabled with a fouled propeller off Pubnico, NS. The vessel was towed into the harbour by the fishing vessel ""EMMA ANDREE"" and the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52717,2024-12-07,,"On 07 December 2024, the fishing vessel ""FUNDY MIST"", with 4 people on board, reported being disabled with a total engine failure off Pubnico, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52716,2024-12-07,,"On 07 December 2024, the fishing vessel ""KNOTTY FOUR"", with 3 people on board, reported being disabled with a fouled propeller off Shelburne, NS. The vessel was towed into the harbour by the fishing vessel ""CLASSY LADY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52715,2024-12-07,,"On 07 December 2024, the fishing vessel ""FUNDY LEADER"", with 13 people on board, was reported having sustained a fire in the Gulf of Maine off Shag Harbour, NS. The crew extinguished the fire, assisted by the fishing vessels ""ATLANTIC PRESERVER"" and ""ATLANTIC PROTECTOR"". The vessel was escorted to Shelburne, NS by the ""ATLANTIC PRESERVER"", and later by the ""SIR WILLIAM ALEXANDER"".",CLASS 4,NOVA SCOTIA (NS),Canadian TSB,0,0
52714,2024-12-05,,"On 05 December 2024, the fishing vessel ""ATLANTIC EXPLORER II"", with 6 people on board, reported a water ingress through the bridge windows that disabled its navigation and communication equipment in the vicinity of Bay of Islands, NL. The vessel was assisted by the fishing vessel ""GUARDIAN GALE"" and escorted to Benoit's Cove, NL by the Canadian Coast Guard Ship ""CAPE EDENSHAW"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52713,2024-12-05,,"On 05 December 2024, the workboat ""HARMAC OTTER"", while unmanned and moored, took on water and sank in the Fraser River, British Columbia. The vessel was later removed from the marine environment. Minor pollution was reported.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52712,2024-12-04,,"On 04 December 2024, the ferry ""WOLFE ISLANDER IV"" reported having made bottom contact on Lake Ontario off Marysville, ON. The vessel resumed its voyage to Kingston, ON and disembarked its passengers. A water ingress was found in an aft void compartment, and divers were ordered to assess the damages.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52711,2024-10-28,,"On 28 October 2024, the fishing vessel ""MERSEY PHOENIX"" reported that one of its crew members sustained an injury during the fishing operations in the vicinity of Frobisher Bay, NU. The crew member was medevacked to Iqaluit, NU by the Canadian Coast Guard Ship ""DES GROSEILLIERS"".",CLASS 5,NUNAVUT (NU),Canadian TSB,0,1
52710,2024-12-04,,"On 04 December 2024, the fishing vessel ""OCEAN SWELL"", with 4 people on board, reported being disabled with a mechanical failure off Yarmouth, NS. The crew resolved the issue and proceeded into the harbour.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52709,2024-12-04,,"On 04 December 2024, the fishing vessel ""FOUR LINKS"", with 4 people on board, reported being disabled with a total engine failure off West Head, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52708,2024-12-04,,"On 04 December 2024, the fishing vessel ""THEIR FINEST HOUR"", with 3 people on board, reported being disabled with a total engine failure off Argyle, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52707,2024-12-01,,"On 01 December 2024, the bulk carrier ""CAPE"" reported having sustained a total engine failure in the St. Lawrence River off Baie-Trinité, QC. Repairs were effected while adrift and the vessel resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52706,2024-12-01,,"On 01 December 2024, the tug ""ALDO H"", reported being grounded on a sand bar near Longueuil, QC anchorage. The vessel ""BOATMAN 6"" assisted in the refloat operation.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52705,2024-12-03,,"On 03 December 2024, he fishing vessel ""C27464NL"" known as ""LEONARDS CHOICE"", with 3 people on board, reported a total failure of its steering system off St. John's, NL. The vessel was escorted into the harbour by the Canadian Coast Guard Ship ""HENRY LARSEN"" fast rescue craft.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52704,2024-12-03,,"On 03 December 2024, the fishing vessel ""MUST ""N"" TELL"", with 3 people on board, reported being disabled with a fouled propeller off Yarmouth, NS. The vessel was towed to Pubnico, NS by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
