YEAR,COMPONENT,BAND,VALUE,UNIT,CURRENCY,PRICE_BASIS,BASIS_YEAR,FIGURE_TYPE,SEGMENT,REGION,PROVENANCE,SOURCE_TITLE,SOURCE_URL,PAGE_REFERENCE,QUOTED_TEXT,ACCESSED_DATE,CONFIDENCE,SOURCE_PRIORITY,NOTES
2023,index_ppi_drilling,n/a,402.8223,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2023 mean = 402.8223 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2024,index_ppi_drilling,n/a,403.2808,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2024 mean = 403.2808 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2025,index_ppi_drilling,n/a,399.9157,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2025 mean = 399.9157 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2026,index_ppi_drilling,n/a,396.3942,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) (PCU213111213111),https://fred.stlouisfed.org/series/PCU213111213111,"FRED series PCU213111213111, annual mean of monthly observations","PPI by Industry: Drilling Oil and Gas Wells (NAICS 213111) — PCU213111213111: 2026 mean = 396.3942 (5 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 5 monthly observations. PARTIAL YEAR — fewer than 12 months published; treat as provisional and re-pull on next refresh.
1998,index_ppi_machinery,n/a,160.1833,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 1998 mean = 160.1833 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
1999,index_ppi_machinery,n/a,161.4,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 1999 mean = 161.4000 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2000,index_ppi_machinery,n/a,162.0083,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2000 mean = 162.0083 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2001,index_ppi_machinery,n/a,168.4,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2001 mean = 168.4000 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2002,index_ppi_machinery,n/a,169.6083,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2002 mean = 169.6083 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2003,index_ppi_machinery,n/a,171.5833,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2003 mean = 171.5833 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2004,index_ppi_machinery,n/a,177.3333,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2004 mean = 177.3333 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2005,index_ppi_machinery,n/a,192.8333,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2005 mean = 192.8333 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2006,index_ppi_machinery,n/a,210.2833,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2006 mean = 210.2833 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2007,index_ppi_machinery,n/a,225.55,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2007 mean = 225.5500 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2008,index_ppi_machinery,n/a,243.8417,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2008 mean = 243.8417 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2009,index_ppi_machinery,n/a,248.4333,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2009 mean = 248.4333 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2010,index_ppi_machinery,n/a,247.05,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2010 mean = 247.0500 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2011,index_ppi_machinery,n/a,253.3917,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2011 mean = 253.3917 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2012,index_ppi_machinery,n/a,260.75,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2012 mean = 260.7500 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2013,index_ppi_machinery,n/a,263.7667,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2013 mean = 263.7667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2014,index_ppi_machinery,n/a,267.8,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2014 mean = 267.8000 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2015,index_ppi_machinery,n/a,267.9167,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2015 mean = 267.9167 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2016,index_ppi_machinery,n/a,266.075,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2016 mean = 266.0750 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2017,index_ppi_machinery,n/a,265.425,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2017 mean = 265.4250 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2018,index_ppi_machinery,n/a,268.025,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2018 mean = 268.0250 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2019,index_ppi_machinery,n/a,271.4083,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2019 mean = 271.4083 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2020,index_ppi_machinery,n/a,269.5417,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2020 mean = 269.5417 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2021,index_ppi_machinery,n/a,273.7715,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2021 mean = 273.7715 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2022,index_ppi_machinery,n/a,291.9813,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2022 mean = 291.9813 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2023,index_ppi_machinery,n/a,310.0043,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2023 mean = 310.0043 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2024,index_ppi_machinery,n/a,323.2409,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2024 mean = 323.2409 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2025,index_ppi_machinery,n/a,328.7357,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2025 mean = 328.7357 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2026,index_ppi_machinery,n/a,332.822,index_1965_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) (PCU333132333132),https://fred.stlouisfed.org/series/PCU333132333132,"FRED series PCU333132333132, annual mean of monthly observations","PPI by Industry: Oil and Gas Field Machinery and Equipment (NAICS 333132) — PCU333132333132: 2026 mean = 332.8220 (5 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 5 monthly observations. PARTIAL YEAR — fewer than 12 months published; treat as provisional and re-pull on next refresh.
1998,index_ppi_support,n/a,113.6417,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 1998 mean = 113.6417 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
1999,index_ppi_support,n/a,112.8917,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 1999 mean = 112.8917 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2000,index_ppi_support,n/a,123.2583,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2000 mean = 123.2583 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2001,index_ppi_support,n/a,142.4417,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2001 mean = 142.4417 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2002,index_ppi_support,n/a,137.35,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2002 mean = 137.3500 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2003,index_ppi_support,n/a,135.6083,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2003 mean = 135.6083 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2004,index_ppi_support,n/a,141.8,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2004 mean = 141.8000 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2005,index_ppi_support,n/a,161.2667,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2005 mean = 161.2667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2006,index_ppi_support,n/a,187.5583,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2006 mean = 187.5583 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2007,index_ppi_support,n/a,194.3417,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2007 mean = 194.3417 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2008,index_ppi_support,n/a,196.8667,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2008 mean = 196.8667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2009,index_ppi_support,n/a,181.475,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2009 mean = 181.4750 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2010,index_ppi_support,n/a,178.3083,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2010 mean = 178.3083 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2011,index_ppi_support,n/a,190.3,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2011 mean = 190.3000 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2012,index_ppi_support,n/a,196.4417,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2012 mean = 196.4417 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2013,index_ppi_support,n/a,199.275,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2013 mean = 199.2750 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2014,index_ppi_support,n/a,199.225,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2014 mean = 199.2250 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2015,index_ppi_support,n/a,196.7833,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2015 mean = 196.7833 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2016,index_ppi_support,n/a,192.8417,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2016 mean = 192.8417 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
