activity_nr,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,ld_dt
3264355,0854910,,SKYLINE OIL CO,1 MI SO OF EMERY CO LINE 1 MI W OF HWY 6 FEDERAL,ELMO,UT,84521,A,0000,N,H,1311,000000,A,A,,B,,,,,X,,,PO BOX 2521 ATTN C G CORNELIUS,HOUSTON,TX,77001,,3,1985-08-06,2016-07-27,1985-08-07,2016-07-01,2016-08-05 01:04:37 EDT
3264363,0854910,,POOL WELL SERVICING CO,1 MI SOUTH OF EMERY CO LINE 1 MI WEST OF HWY 6 FED,ELMO,UT,84521,A,0000,N,H,1389,000000,A,A,,B,,,,,X,,,PO BOX 280,RANGLEY,CO,81648,,3,1985-08-06,2016-07-27,1985-08-07,2016-07-01,2016-08-05 01:04:37 EDT
3264371,0854910,,FIRST WEST OIL FIELD SERVICE & HOTSHOTTING,1 MI SO OF EMERY CO LINE 1 MI WEST OF HWY 6 FEDERA,ELMO,UT,84521,A,0000,N,H,1389,000000,A,A,,B,,,,,X,,,2095 PLATEAU CIRCLE,MOAB,UT,84532,,1,1985-08-06,2016-07-27,1985-08-06,2016-07-01,2016-08-05 01:04:37 EDT
3274198,0854910,,SEIS PROS SERVICES INC,SECTION 4 TOWNSHIP 4 S RANGE 20 E COUNTY UINTAH,VERNAL,UT,84078,A,0000,N,S,1382,000000,A,B,,B,X,,,,,,,PO BOX 2572 C/O LYNN TURNER,DENVER,CO,80201,,22,1985-01-08,2016-07-27,1985-01-09,2016-07-01,2016-08-05 01:04:37 EDT
3358371,0855610,,UPDIKE BROS. INC.,RIG 69,DANIEL,WY,83115,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,P.O. BOX 610,NEWCASTLE,WY,82701,,3,1985-07-18,,1985-07-19,1985-08-15,2011-10-14 16:38:47 EDT
3363140,0855610,,AAA TRUCKING INC.,8 MILES NORTH OF WORLAND ON HIGHWAY 20,WORLAND,WY,82401,A,0000,N,S,1389,000000,A,A,,B,X,,,,,,,BOX 98,WORLAND,WY,82401,,6,1985-05-31,,1985-06-02,1985-07-03,2011-10-14 16:38:47 EDT
3363983,0855610,,PENNANT SERVICE CO.,"JD.#3, RIG #3",BAIROIL,WY,82322,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,DRAWER 969,MILLS,WY,82644,,3,1985-09-09,,1985-09-11,1985-09-27,2011-10-14 16:38:47 EDT
3364049,0855610,,EXETER DRILLING NORTHERN INC.,RIG #38,GILLETTE,WY,82716,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,P.O. BOX 17349 T.A.,DENVER,CO,80217,,8,1985-10-19,,1985-10-20,1986-01-02,2011-10-14 16:38:47 EDT
3365210,0855610,,EXETER DRILLING COMPANY,"RIG 38, SEC. 13, T53N, R69W",WESTON,WY,82731,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,P.O. BOX 17349,DENVER,CO,80217,,16,1985-09-18,,1985-09-19,1986-06-23,2011-10-14 16:38:47 EDT
10786499,0213600,,PARAMOUNT DRILLING CO INC,125 SOUTH HIGHLAND AVENUE,Brocton,NY,14716,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,70,1976-01-23,,1976-01-23,1984-03-10,2011-10-14 16:38:47 EDT
10787109,0213600,,DELTA STATES OIL INC,RAMSEY ROAD,Lakewood,NY,14750,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,26,1976-10-06,,1976-10-06,1977-03-02,2011-10-14 16:38:47 EDT
12295150,0316400,,S W JACK DRILLING CO,HEAVENER RD OFF OF UPSHUR CTY,Buckhannon,WV,26201,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,210,1982-03-29,,1982-04-01,1982-09-16,2011-10-14 16:38:47 EDT
12298014,0316400,,BOWSER GAS & OIL CO INC,#1 WELL AT M R SNIDER TRACK,Grantsville,WV,26137,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,9,1984-02-28,,1984-02-29,1984-09-28,2011-10-14 16:38:47 EDT
12301826,0316400,,APPALACHIAN DRILLING CO,MILLERS CREEK HOLLOW,Williamson,WV,25681,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,130,1978-12-05,,1978-12-07,1984-03-10,2011-10-14 16:38:47 EDT
12302071,0316400,,PENNZOIL CO,FRENCH-HARDMON FORM,Tanner,WV,26179,,0000,,S,1311,000000,A,B,,A,,,,,,,,,,,00000,,20,1979-07-05,,1979-07-05,1984-03-10,2011-10-14 16:38:47 EDT
12312732,0316400,,FWA DRILLING CO INC,P O BOX 448,Elkview,WV,25071,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,13,1979-05-30,,1979-06-06,1981-09-09,2011-10-14 16:38:47 EDT
12313243,0316400,,DELTA DRILLING CO,CHARLES BEAM #1 WELL - FISH PO,Moorefield,WV,26836,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,20,1980-05-21,,1980-05-21,1981-03-09,2011-10-14 16:38:47 EDT
12313797,0316400,,HUGH SPENCER,GENERAL DELIVERY,West Union,WV,26456,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,31,1973-04-24,,1973-04-24,1984-03-10,2011-10-14 16:38:47 EDT
12348074,0316400,,ALLEGHENY LAND & MINERAL COMPA,HAUL ROAD NEAR CASSITY,Cassity,WV,26256,,0000,Y,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,109,1980-07-28,,1980-07-28,1980-11-14,2011-10-14 16:38:47 EDT
12348348,0316400,,UNION DRILLING INC,HALEWAY HOUSE RT 33 UD SITE 3,Elkins,WV,26241,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,4,1980-12-23,,1981-01-09,1982-09-13,2011-10-14 16:38:47 EDT
12348991,0316400,,EASTERN AMERICAN ENERGY CORP,ROCK RUN OFF COPLEY RD,Weston,WV,26452,,0000,,S,1382,000000,A,A,,B,,,,,,,,,,,00000,,55,1982-02-23,,1982-05-27,1982-06-02,2011-10-14 16:38:47 EDT
12350302,0316400,,FALCON DRILLING CORP,BENS CREEK US STEEL WELL 29,Gilbert,WV,25621,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,16,1981-09-01,,1981-09-29,1981-10-28,2011-10-14 16:38:47 EDT
12356325,0316400,,BISCAYNE OIL & GAS CO,BEEASON RUN ROAD EAST OF PARKE,Parkersburg,WV,25601,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,5,1980-11-03,,1980-11-20,1982-12-15,2011-10-14 16:38:47 EDT
12358883,0316400,,SCHLUMBERGER WELL SERVICES,PINE SWAMP ROAD,Keyser,WV,26726,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,5,1979-01-03,,1979-01-04,1981-09-11,2011-10-14 16:38:47 EDT
12359808,0316400,,ADAMS WELL SERVICE INC,COLIN ANDERSON MENTAL HEALTH,St Marys,WV,26170,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,15,1981-10-28,,1981-11-18,1982-02-05,2011-10-14 16:38:47 EDT
12359816,0316400,,BERG PETROLEUM CO,COLIN ANDERSON MENTAL HEALTH,St Marys,WV,26170,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,2,1981-10-28,,1981-11-18,1981-12-11,2011-10-14 16:38:47 EDT
12362216,0316400,,WHITMAN OIL & GAS CORP,WILSON 2 ROUTE 16 N,Glady,WV,26362,,0000,Y,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,300,1982-02-23,,1982-03-09,1982-04-26,2011-10-14 16:38:47 EDT
12362232,0316400,,CONSOLIDATED GAS SUPPLY CORP,HOPKINS FORK HOLLOW,Prenter,WV,25163,,0000,,S,1389,000000,A,B,,A,,,,,,,,,,,00000,,32,1982-03-05,,1982-03-30,1982-04-21,2011-10-14 16:38:47 EDT
12362323,0316400,,WHITNAM OIL & GAS CORP,CAIRO MOATS #1,Harrisville,WV,26362,,0000,Y,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,20,1982-04-20,,1982-04-26,1982-04-27,2011-10-14 16:38:47 EDT
12519724,0336000,,MOBILE AIR DRILLING CO IN,JOHN KEPAK LEASE OFF RT 20015,Springboro,PA,16435,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,12,1980-10-31,2016-06-03,1980-10-31,2013-12-31,2016-06-30 01:10:52 EDT
12519765,0336000,,VALLEY DRILLING CORP OF AMERIC,JACKSON RUN ROAD,Warren,PA,16365,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,20,1981-05-12,,1981-05-12,1981-05-19,2011-10-14 16:38:47 EDT
12662417,0317000,,FLUOR ENGINEERS & CONSTRUCTORS,PO BOX 1197,Marcus Hook,PA,19061,,0000,,S,1311,000000,A,B,,B,,,,,,,,,,,00000,,950,1974-02-22,,1974-02-22,1984-03-10,2011-10-14 16:38:47 EDT
12819470,0317500,,BENDIX UNITED GEOPHYSICAL CORP,3 MILES EAST OF ROUTE 281,Ursina,PA,15540,,0000,,S,1382,000000,A,B,,B,,,,,,,,,,,00000,,26,1978-05-31,,1978-05-31,1984-03-10,2011-10-14 16:38:47 EDT
12840187,0317500,,S W JACK DRILLING CO,BEAGLE CLUB ROAD,Shelocta,PA,15751,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,14,1974-05-17,,1974-05-17,1984-03-10,2011-10-14 16:38:47 EDT
12843769,0317500,,WISEMAN OIL CO,84 HONTOUR ROAD,Coraopolis,PA,15108,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,19,1977-05-04,,1977-05-26,1984-03-10,2011-10-14 16:38:47 EDT
12847513,0317500,,P A INC,ROUTE 51 AND CANNELTON RD,Darlington,PA,16115,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,25,1981-06-05,,1981-06-05,1981-06-23,2011-10-14 16:38:47 EDT
12928255,0317500,,DOWELL DIV OF DOW COM,MORRISON RUN WELL,Warren,PA,16365,,0000,Y,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,35,1975-12-16,,1975-12-22,1976-01-16,2011-10-14 16:38:47 EDT
12928594,0317500,,CLARENDON GLADE GAS & OIL CO,PRESIDENT TOWNSHIP 1 MILE NORT,Oil City,PA,16301,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,7,1976-06-23,,1976-06-24,1984-03-10,2011-10-14 16:38:47 EDT
12988994,0317500,,S W JACK DRILLING CO,ALTMAN AVENUE EXTENSION,Punxsutawney,PA,15767,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,38000,1980-05-27,,1980-06-09,1980-06-15,2011-10-14 16:38:47 EDT
12989299,0317500,,S W JACK DRILLING CO,LOWMAN FARM SITE,Indiana,PA,15701,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,380,1980-08-11,,1980-08-13,1980-09-05,2011-10-14 16:38:47 EDT
13148150,0418100,,DAVID L FEDERER & ASSOCIATES,126 W TRINITY PL -REAR OF,Decatur,GA,30030,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,15,1973-11-27,,1973-11-27,1984-03-10,2011-10-14 16:38:47 EDT
13191135,0418300,,MYERS EXPLORATION CO,L D WILLIAMS TRAVEL INN MERIDI,Porterville,MS,35803,,0000,,S,1382,000000,A,A,,B,,,,,,,,,,,00000,,14,1973-05-10,,1973-05-10,1984-03-10,2011-10-14 16:38:47 EDT
13271804,0418300,,HALLIBURTON SERVICES A DIV,HIGHWAY 195 E AND COUNTY RD 8,Double Springs,AL,35553,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,16,1981-06-22,,1981-07-22,1982-07-22,2011-10-14 16:38:47 EDT
13352646,0418800,,CHAPMAN DRILLING INC,2860 HIGHLAND AVENUE,Ft Myers,FL,33901,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,65,1974-02-15,,1974-02-15,1984-03-10,2011-10-14 16:38:47 EDT
13512876,0419400,,MAGNOLIA OIL FIELD SERVICES IN,5 MILES SOUTH OF BAXTERVILLE M,Lumberton,MS,39455,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,18,1974-11-27,,1974-11-27,1984-03-10,2011-10-14 16:38:47 EDT
13513726,0419400,,CONTINENTAL OIL CO,600 NORTH 26TH AVENUE,Hattiesburg,MS,39401,,0000,,S,1382,000000,A,B,,B,,,,,,,,,,,00000,,18,1975-04-22,,1975-04-22,1975-05-28,2011-10-14 16:38:47 EDT
13519673,0419400,,BAXTER PORTER & SONS WELL SERV,SECTION 7 TOWNSHIP 9 N RANGE 8,Waynesboro,MS,39367,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,25,1977-08-26,,1977-08-31,1977-09-16,2011-10-14 16:38:47 EDT
13521703,0419400,,R E WILLIAMS DRILLING CO,T6N R6E SECTION 11-LINCOLN COU,Brookhaven,MS,39601,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,21,1981-01-30,,1981-02-02,1981-06-03,2011-10-14 16:38:47 EDT
13522404,0419400,,WELL TECH INC,2848 INDUSTRIAL BLVD,Laurel,MS,39440,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,187,1981-10-14,,1981-10-23,1982-04-23,2011-10-14 16:38:47 EDT
13530233,0419400,,VA SAULS INC,DUCKWORTH 2 TALLAHALLA CREEK,Sylvarena,MS,39153,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,5,1980-02-26,,1980-02-29,1980-04-14,2011-10-14 16:38:47 EDT
13531611,0419400,,PLACID OIL CO,5 MILES EAST OF VOSSBURG,Vossburg,MS,39366,,0000,,H,1311,000000,A,A,,B,,,,,,,,,,,00000,,3,1978-10-27,,1978-11-20,1979-04-04,2011-10-14 16:38:47 EDT
13545371,0419400,,LORCO SERVICE CORP,GULF CITY FISHERIES DOCK CEDAR,Pascagoula,MS,39567,,0000,,S,1382,000000,A,B,,B,,,,,,,,,,,00000,,2,1982-03-03,,1982-03-05,1982-03-09,2011-10-14 16:38:47 EDT
13563465,0419400,,HURRICANE OIL WELL SERVICES IN,SECTION 24 TOWNSHIP 10 N RANGE,Tinsley,MS,39173,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,26,1976-02-18,,1976-02-18,1976-03-16,2011-10-14 16:38:47 EDT
13563804,0419400,,HELMERICH & PAYNE INTERNATIONA,SECTION 29 RANGE 13W TOWNSHIP,Laurel,MS,39440,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,24,1976-05-11,,1976-05-11,1976-06-10,2011-10-14 16:38:47 EDT
13566062,0419400,,PENROD DRILLING CO,HIGHWAY 45 FIVE MILES NE TO SH,Shubuta,MS,39360,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,20,1980-05-05,,1980-05-06,1980-09-11,2011-10-14 16:38:47 EDT
13568340,0419400,,WARD EXPLORATION CO INC SOUTHE,7 MILES SW OF VALLEY PARK SSAQ,Jackson,MS,39204,,0000,,S,1382,000000,A,B,,B,,,,,,,,,,,00000,,88,1977-05-02,,1977-05-03,1984-03-10,2011-10-14 16:38:47 EDT
13568837,0419400,,N L BAROID PETROLEUM SERVICES,BLD 18 LAUREL AIRPORT INDUSTRI,Laurel,MS,39440,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,19,1977-10-31,,1977-11-01,1977-11-14,2011-10-14 16:38:47 EDT
13574512,0419400,,R W DELANEY CONSTRUCTION CO,DARRINGTON FIELD,Crosby,MS,39120,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,75,1976-02-24,,1976-02-24,1976-03-31,2011-10-14 16:38:47 EDT
13578844,0419400,,WARRIER DRILLING & ENGINEERI,MAPLE BRANCH FIELD,Hamilton,MS,39746,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,15,1978-06-01,,1978-06-02,1978-06-29,2011-10-14 16:38:47 EDT
13579040,0419400,,SEARCH DRILLING INC,RIG #4,Hernando,MS,38632,,0000,,S,1311,000000,A,B,,B,,,,,,,,,,,00000,,100,1978-10-10,,1978-10-11,1984-03-10,2011-10-14 16:38:47 EDT
13580618,0419400,,DOBBINS DRILLING CO,LONG BELL #1 ROUTE 4,Quitman,MS,39355,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,4,1980-10-21,,1980-10-21,1980-12-12,2011-10-14 16:38:47 EDT
13593355,0419400,,TINSLEY WELL SERVICE INC,SEC 19 TOWNSHIP 10N RANGE 2W,Tinsley,MS,39173,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,45,1980-01-07,,1980-01-11,1980-02-12,2011-10-14 16:38:47 EDT
13595814,0419400,,R W DELANEY CONST CO,R C PETROLEUM CO ALEXANDER WEL,Natchez,MS,39120,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,3,1982-08-03,,1982-08-09,1982-09-23,2011-10-14 16:38:47 EDT
13680863,0419700,,SEISCOM DELTA INC,SR 65 NORTH,Hosford,FL,32334,,0000,,S,1382,000000,A,B,,B,,,,,,,,,,,00000,,30,1974-06-11,,1974-06-11,1984-03-10,2011-10-14 16:38:47 EDT
13718937,0419700,,HUNT FISHING TOOL DIVISION-GEO,EXXON'S ST REGIS C-1 OIL WELL,Jay,FL,32565,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,5,1975-12-11,,1975-12-16,1984-03-10,2011-10-14 16:38:47 EDT
13718945,0419700,,EXXON CO U S A,EXXON ST REGIS 6-1 OIL WELL,Jay,FL,32565,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,2,1975-12-10,,1976-01-07,1984-03-10,2011-10-14 16:38:47 EDT
13837430,0436200,,RESOURCE DRILLING INC,HATTERS POND FLD H M BALDWIN U,Creola,AL,36525,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,5,1980-09-03,,1980-09-04,1984-03-10,2011-10-14 16:38:47 EDT
13855309,0436200,,GETTY OIL CO,HATTERS POND FACILITY,Creola,AL,36525,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,25,1978-10-03,,1978-10-19,1979-06-14,2011-10-14 16:38:47 EDT
13856422,0436200,,MARION DRILLING & SERVICES INC,GETTY OIL CO CREOLA MINERALS 3,Creola,AL,36525,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,15,1979-02-21,,1979-02-24,1984-03-10,2011-10-14 16:38:47 EDT
13860283,0436200,,GEOPHYSICAL FIELD SURVEYS INC,2 MILES OFF HWY 69 4 MILES SO,Coffeeville,AL,36524,,0000,,S,1382,000000,A,A,,B,,,,,,,,,,,00000,,18,1980-02-04,,1980-02-04,1980-03-06,2011-10-14 16:38:47 EDT
13867866,0436200,,JUSTISS MEARS OIL DRILLING CO,CHUNCHULA OIL FIELD,Citronelle,AL,36521,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,6,1976-11-04,,1976-11-04,1984-03-10,2011-10-14 16:38:47 EDT
13868807,0436200,,LARCO DRILLING CO INC,LARCO RIG 4 EAST OF INTERSECTI,Heidelberg,MS,39439,,0000,Y,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,16,1972-10-27,,1972-10-27,1984-03-10,2011-10-14 16:38:47 EDT
13886296,0436200,,HYDRAULIC WORKOVER INC,ALGER TENNANTS 2-2,Flomaton,AL,36441,,0000,,S,1389,000000,A,B,,A,,,,,,,,,,,00000,,200,1978-09-05,,1978-09-06,1979-07-27,2011-10-14 16:38:47 EDT
13886643,0436200,,FORTENBERY DRILLING CO INC,H C GILMER WELL A22-12,Citronelle,AL,36522,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,160,1978-12-19,,1979-01-26,1984-03-10,2011-10-14 16:38:47 EDT
13913165,0452110,,OWEN CHARLES W,NEAR BARK CAMP CREEK,Corbin,KY,40701,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,4,1983-03-01,,1983-03-01,1983-03-29,2011-10-14 16:38:47 EDT
13938774,0452110,,BRISTER INC,HOLLY FORK RD TO CAMPBELL,Morehead,KY,40351,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,7,1983-07-19,,1983-07-19,1983-08-08,2011-10-14 16:38:47 EDT
14307896,0536500,,AMERICAN PETROEL CORP,111 W MONTGOMERY ST,Marietta,OH,45750,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,30,1981-12-10,,1981-12-17,1982-03-29,2011-10-14 16:38:47 EDT
14309058,0536500,,JERRY MOORE INC,SCHEETZ WELL NO 1 STATE ROUTE,Coshocton,OH,43828,,0000,,S,1311,000000,A,B,,B,,,,,,,,,,,00000,,15,1980-07-25,,1980-08-15,1981-01-15,2011-10-14 16:38:47 EDT
14309066,0536500,,HALLIBURTON SERVICES,SCHEETZ WELL NO 1 STATE ROUTE,Coshocton,OH,43828,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,123,1980-07-25,,1980-08-13,1981-04-27,2011-10-14 16:38:47 EDT
14309074,0536500,,3 M DRILLING,SCHEETZ WELL NO 1 TATE ROUTE 6,Coshocton,OH,43828,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,5,1980-08-06,,1980-08-13,1981-11-04,2011-10-14 16:38:47 EDT
14309504,0536500,,MIDWEST DRILLING LTD,FIRESTONE WELL #5,Akron,OH,44301,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,70,1980-09-23,,1980-09-23,1980-10-23,2011-10-14 16:38:47 EDT
14309512,0536500,,M PETTY & SONS ENTERPRISES INC,439 OAK AVENUE,Boardman,OH,44401,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,26,1980-10-02,,1980-10-09,1981-06-02,2011-10-14 16:38:47 EDT
14309538,0536500,,MIDWEST DRILLING INC RIG # 11,HECK WELL #1 ON CH # 25 NORTH,Clark,OH,43810,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,60,1980-10-17,,1980-10-22,1981-02-13,2011-10-14 16:38:47 EDT
14309629,0536500,,SANDRIL INC,PAMER WELL #1,Burbank,OH,44214,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,12,1981-01-02,,1981-01-26,1981-11-04,2011-10-14 16:38:47 EDT
14309926,0536500,,MIDWEST DRILLING LTD RIG,PHILLIPS NELL 2,Mechanicstown,OH,44651,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,13,1981-04-27,,1981-05-12,1981-05-15,2011-10-14 16:38:47 EDT
14309959,0536500,,BUCKS WELL SERVICE,DOUGLAS RANDLES WELL TR 30,Warsaw,OH,43844,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,5,1981-05-13,,1981-05-18,1981-11-03,2011-10-14 16:38:47 EDT
14310635,0536500,,MIDWEST DRILLING LTD,1026 COOKSON AVE,New Philadelphia,OH,44663,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,13,1982-04-12,,1982-04-22,1983-01-11,2011-10-14 16:38:47 EDT
14317853,0536500,,MILLER WELL SERVICE,4747 GRANGER RD,Bath,OH,44210,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,8,1982-02-18,,1982-02-23,1982-04-02,2011-10-14 16:38:47 EDT
14317986,0536500,,ARMSTRONG DRILLING CO,WELL 1 A DICRESKE,Fairlawn,OH,44313,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,160,1981-09-23,,1981-10-08,1982-03-03,2011-10-14 16:38:47 EDT
14318109,0536500,,ATLAS ENERGY GROUP INC,KUCK WELL #1 TRUMBULL CNTY,Kinsman,OH,44428,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,120,1981-11-16,,1981-11-30,1981-12-07,2011-10-14 16:38:47 EDT
14318117,0536500,,CUBBY DRILLING INC,EVERETT & MARY VINE 1 WELL,Windham,OH,44288,,0000,,H,1381,000000,A,A,,B,,,,,,,,,,,00000,,12,1981-11-17,,1981-12-01,1982-03-29,2011-10-14 16:38:47 EDT
14496079,0522900,,DON YOHE DRILLING CO,DRAWER 250,Armada,MI,48005,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,50,1974-03-27,,1974-03-27,1984-03-10,2011-10-14 16:38:47 EDT
14497473,0522900,,NORTH AMERICAN DRILLING COMPAN,PABST 1-24 RIG 4,Johannesburg,MI,49751,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,120,1973-11-15,,1973-11-15,1984-03-10,2011-10-14 16:38:47 EDT
14500433,0522900,,HOMER EXCAVATION,5390 23 MILE ROAD,Homer,MI,49245,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,1,1973-11-19,,1973-11-19,1984-03-10,2011-10-14 16:38:47 EDT
14503502,0522900,,DOUGANS PUMP SERVICE,RT 1,Haslett,MI,49335,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,1,1973-01-24,,1973-01-24,1984-03-10,2011-10-14 16:38:47 EDT
14572879,1050210,,POOL ARCTIC ALASKA,LEFFINGWELL # 1,PRUDHOE BAY,AK,99501,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,200 NORTH C STREET,ANCHORAGE,AK,99501,,163,1984-04-17,2016-06-03,1984-06-04,1984-06-08,2016-06-30 01:10:52 EDT
14581813,1050210,,NABORS ALASKA DRILLING CO,KUPARUK OIL FIELD PAD 1-E WELL 7,PRUDHOE BAY,AK,99734,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,4300 B ST SUITE 600,ANCHORAGE,AK,99503,,14,1984-11-05,2016-06-03,1984-11-06,1985-01-18,2016-06-30 01:10:52 EDT
14778203,0452110,,ROBERTS DRILLING CO,MOUTH OF FEDSCREEK,FEDSCREEK,KY,41524,A,0000,N,S,1389,000000,A,B,,B,,X,,,,,,PO BOX 2824,PIKEVILLE,KY,41501,,7,1984-09-13,,1984-09-13,1984-10-31,2011-10-14 16:38:47 EDT
14787071,0452110,,INTERSTATE DRILLING CO INC,HWY 41 A SOUTH 6 MILES SOUTH,HENDERSON,KY,42420,A,0000,N,S,1381,000000,A,B,,B,,X,,,,,,PO BOX 2793,OWENSBORO,KY,42302,,4,1984-08-22,,1984-08-24,1984-11-14,2011-10-14 16:38:47 EDT
14805162,0452110,,MASSEY ENERGY OF KENTUCKY,PIONEER RD.,HORSE CAVE,KY,42749,A,0000,N,S,1311,000000,A,B,,B,X,,,,,,,"ROUTE 2, BOX 303",CAMPBELLSVILLE,KY,42718,,4,1985-08-21,,1985-10-16,1985-12-09,2011-10-14 16:38:47 EDT
14960439,0653510,,AZTEC WELL SERVICING CO,CHILDERS 3 SEC T31H R11W,AZTEC,NM,87410,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,P O BOX B,AZTEC,NM,87410,,125,1984-07-10,,1984-07-25,1985-08-26,2011-10-14 16:38:47 EDT
14961361,0653510,,ACTION WELL SERVICE INC,90 MI E OF,FARMINGTON,NM,87499,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,PO BOX 2059,FARMINGTON,NM,87499,,43,1984-05-17,,1984-05-18,1989-12-20,2011-10-14 16:38:47 EDT
14961841,0653510,,JENKINS BROTHERS,ADAMSON GULF STATE 4,RIVERSIDE,NM,88210,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,1418 WORCHARD,CARLSBAD,NM,88220,,2,1985-01-24,,1985-01-24,1985-07-31,2011-10-14 16:38:47 EDT
